5317
110	11	10
104	114	10
197	203	4
99	108	8
164	135	6
163	7	6
193	77	9
180	135	6
149	9	7
69	96	9
154	124	9
160	238	4
165	272	10
149	32	9
279	93	10
28	124	9
28	276	7
127	39	10
109	24	10
109	1	10
101	124	9
255	258	10
257	229	10
104	185	4
62	45	10
141	87	10
163	239	9
24	146	6
257	236	10
234	218	7
154	29	10
110	60	5
175	157	10
127	108	4
134	238	4
255	183	10
175	41	10
10	168	9
260	113	10
163	14	6
215	123	10
260	228	10
281	172	4
36	117	7
235	82	10
245	14	6
207	94	9
127	110	10
110	108	8
236	108	4
253	206	4
259	160	10
179	196	10
106	7	6
0	103	4
49	30	4
114	213	10
231	108	4
100	87	10
113	56	4
282	137	7
70	57	9
279	280	7
141	206	4
46	171	9
259	76	10
100	86	10
280	62	10
212	216	7
75	111	4
279	238	4
126	78	10
27	7	3
209	95	4
229	185	4
260	109	10
249	185	4
28	168	9
99	189	10
255	232	10
192	206	4
62	237	10
121	5	10
121	284	10
36	206	4
127	55	10
114	211	10
79	171	9
110	98	10
259	7	6
176	14	6
259	162	10
110	289	10
87	198	4
228	168	9
131	94	9
52	111	4
178	198	4
255	54	9
127	269	10
125	37	7
115	260	10
121	170	9
162	239	9
73	196	10
62	256	10
126	70	10
233	191	4
125	95	4
126	189	10
215	9	7
104	118	10
236	243	4
201	93	10
101	94	9
127	107	4
233	146	6
281	255	10
74	30	4
260	259	10
145	14	6
279	22	10
104	154	10
179	219	10
270	54	9
33	241	8
228	238	4
207	15	10
55	239	9
228	108	4
143	7	6
184	276	7
53	23	5
36	32	9
72	103	4
150	114	10
165	26	10
61	32	9
34	278	4
150	185	4
78	54	9
40	220	4
253	239	9
44	14	6
126	80	10
29	238	4
25	7	6
229	218	7
88	239	9
254	290	4
142	96	9
279	142	10
101	289	10
212	123	10
121	173	9
143	117	7
226	242	4
24	227	4
45	170	9
259	226	10
235	47	10
62	239	9
192	96	9
55	14	6
269	191	4
120	54	9
192	94	9
189	276	7
179	14	6
157	54	9
165	125	10
143	54	9
141	142	10
175	193	10
163	208	7
78	124	9
165	237	10
207	157	10
278	54	0
255	22	10
210	94	9
165	167	10
85	54	9
104	93	10
136	30	4
273	266	4
0	135	6
195	191	8
207	79	10
141	123	10
79	146	6
36	94	9
255	7	6
114	99	10
61	168	9
110	238	4
115	148	10
269	239	9
121	266	4
45	94	9
121	177	10
8	112	9
273	32	9
177	204	9
123	29	10
68	108	4
155	30	4
125	103	4
257	238	4
46	168	9
274	103	4
141	258	10
129	238	4
215	54	9
149	185	4
51	152	4
18	216	7
199	94	9
148	56	4
141	154	10
232	198	4
98	32	9
145	185	4
25	30	4
236	124	9
93	172	4
114	108	4
165	285	10
19	139	7
62	139	7
102	30	4
52	239	9
62	131	10
257	131	10
183	32	9
269	117	7
207	57	9
192	221	9
69	242	4
285	103	4
83	265	9
213	30	4
78	122	8
185	198	1
164	168	9
172	173	0
195	101	10
70	239	9
255	142	10
120	135	6
165	34	10
101	32	9
11	54	9
255	9	7
164	14	6
18	7	6
209	139	7
255	275	10
192	122	4
165	54	9
104	7	6
288	30	4
164	173	9
110	232	10
141	151	10
20	77	0
201	198	4
167	208	7
259	135	6
179	189	10
101	108	4
109	17	10
140	227	4
67	198	4
154	112	9
270	238	4
257	106	10
234	289	10
5	54	9
207	229	10
52	204	9
61	94	9
282	37	5
116	111	1
260	165	10
160	185	4
289	112	9
107	185	1
126	1	10
154	157	10
164	58	5
233	117	7
75	112	9
259	198	4
85	230	5
90	198	4
43	103	4
141	184	10
260	226	10
28	27	7
28	200	4
65	107	4
62	4	10
257	4	10
260	39	10
233	238	4
233	118	10
189	135	6
150	89	10
64	200	4
110	118	10
121	54	9
126	232	10
179	163	10
5	77	9
260	183	10
123	88	10
109	163	10
126	163	10
192	54	9
129	95	4
255	151	10
259	183	10
282	95	4
87	278	4
215	11	10
55	168	9
245	238	4
156	95	4
142	54	9
209	108	4
260	19	10
69	31	4
262	32	9
165	143	10
11	206	4
255	284	10
52	172	4
102	124	9
127	237	10
167	30	4
74	171	9
113	185	4
114	25	10
44	54	9
127	51	10
251	117	7
59	135	6
6	185	4
87	157	10
100	98	10
62	135	6
257	185	4
131	172	4
34	283	10
280	279	10
74	226	10
154	193	10
95	96	0
132	290	4
226	103	4
279	195	10
62	206	4
255	128	10
167	14	6
29	94	9
6	37	5
127	98	10
125	238	4
70	278	4
259	98	10
62	289	10
252	290	8
70	95	4
115	125	10
131	54	9
249	124	9
164	32	9
62	92	10
101	243	4
233	158	8
115	81	10
283	7	6
277	108	4
40	94	9
29	95	4
141	18	10
205	107	4
157	221	9
55	91	7
66	146	3
104	228	10
86	238	4
260	135	6
126	254	10
165	0	10
251	227	4
237	32	9
59	7	6
165	148	10
62	164	10
187	94	9
142	30	4
176	7	6
234	219	10
141	215	10
46	107	4
115	68	10
281	242	4
82	54	9
93	7	6
120	57	9
196	185	4
25	283	10
199	170	9
274	54	9
110	207	10
92	103	4
259	179	10
17	94	9
176	30	4
115	275	10
287	7	6
114	163	10
192	204	9
165	1	10
0	54	9
22	172	4
28	30	4
127	94	9
257	281	10
102	173	9
110	95	4
141	8	10
162	95	4
62	93	10
87	50	10
114	54	9
38	7	6
259	255	10
109	46	10
189	188	7
132	168	9
123	41	10
177	239	9
34	198	4
109	168	9
210	239	9
131	230	5
169	239	9
235	182	10
121	135	6
127	198	4
233	103	4
109	290	4
0	204	9
192	135	6
64	7	6
207	193	10
257	189	10
126	192	10
160	30	4
109	180	10
110	46	10
141	195	10
249	227	4
80	152	4
8	111	4
186	95	4
104	140	10
255	79	10
30	32	0
154	185	4
126	213	10
164	218	7
231	32	9
86	168	9
104	207	10
6	198	4
51	57	9
164	111	4
115	114	10
141	34	10
154	41	10
289	54	9
83	185	4
269	168	9
141	231	10
217	135	6
110	160	10
179	199	10
111	116	1
104	285	10
127	106	10
282	7	6
213	107	4
104	162	10
46	135	6
134	96	9
177	152	4
260	237	10
176	94	9
184	198	4
181	185	4
162	185	4
259	41	10
115	18	10
121	108	4
62	76	10
178	185	4
136	57	9
233	231	10
279	278	4
93	30	4
106	30	4
62	143	10
257	143	10
174	198	4
102	135	6
281	257	10
115	32	9
104	19	10
289	239	9
85	146	6
46	225	7
85	30	4
179	45	10
259	145	10
104	147	10
93	94	9
289	278	4
121	50	10
92	7	6
65	14	6
186	265	9
193	96	9
62	24	10
110	195	10
109	198	4
109	79	10
259	32	9
159	37	5
127	116	4
19	108	4
279	123	10
126	106	10
257	94	9
0	238	4
109	272	10
249	238	4
281	141	10
207	104	10
144	171	9
157	20	4
288	94	9
59	111	4
174	96	9
78	32	9
141	89	10
226	239	9
62	254	10
273	171	9
62	195	10
195	74	10
50	265	9
231	7	6
207	5	10
18	94	9
46	96	9
98	194	4
93	216	7
165	74	10
134	290	4
106	107	4
55	95	4
260	212	10
270	32	9
259	125	10
51	168	9
126	25	10
109	25	10
33	59	10
279	281	10
62	95	4
289	94	9
260	205	10
273	168	9
22	73	7
11	94	9
69	103	4
165	201	10
86	278	4
257	149	10
207	41	10
184	103	4
255	123	10
163	185	4
25	289	10
289	238	4
258	198	4
165	68	10
99	98	10
179	287	10
18	290	4
0	137	7
109	136	10
110	18	10
186	198	4
104	107	4
259	159	10
195	244	10
62	105	10
68	14	6
99	137	7
192	185	4
150	9	7
62	160	10
22	239	9
249	32	9
33	271	7
279	140	10
259	54	9
179	232	10
17	108	4
282	185	4
109	9	7
149	238	4
260	269	10
177	198	4
85	94	9
109	28	10
275	135	6
259	269	10
85	135	6
5	135	6
277	111	4
123	124	9
121	157	10
115	123	10
39	23	7
249	96	9
176	216	5
123	15	10
102	280	7
180	198	4
245	246	4
49	103	4
259	285	10
255	201	10
235	157	10
104	164	10
179	69	10
279	249	10
