5317
234	218	7
154	29	10
181	265	9
154	137	7
175	157	10
127	108	4
134	238	4
180	95	4
255	183	10
127	282	10
175	41	10
153	88	10
1	266	4
163	14	6
215	123	10
260	228	10
281	172	4
134	32	9
154	197	10
36	117	7
235	82	10
245	14	6
249	198	4
207	94	9
127	110	10
254	185	4
110	108	8
110	162	10
259	160	10
0	103	4
126	270	10
114	213	10
231	108	4
100	87	10
113	56	4
257	86	10
282	137	7
70	57	9
279	280	7
141	206	4
45	54	9
46	171	9
259	76	10
207	132	10
100	86	10
280	62	10
132	14	6
126	78	10
27	7	3
209	95	4
229	185	4
260	109	10
129	185	4
127	175	10
249	185	4
28	168	9
99	189	10
110	269	10
255	232	10
192	206	4
62	81	10
62	237	10
72	146	6
72	94	9
121	284	10
36	206	4
104	254	10
114	211	10
79	171	9
110	98	10
259	7	6
176	14	6
259	162	10
110	289	10
87	198	4
228	168	9
131	94	9
52	111	4
255	54	9
279	44	10
259	55	10
127	269	10
125	37	7
115	260	10
121	170	9
104	121	10
162	239	9
73	196	10
62	256	10
126	70	10
233	191	4
125	95	4
126	189	10
215	9	7
104	118	10
236	243	4
201	93	10
101	94	9
127	107	4
233	146	6
281	255	10
74	30	4
281	57	9
260	259	10
232	146	6
279	22	10
270	54	9
33	241	8
228	238	4
115	215	10
63	14	3
51	112	9
55	239	9
193	94	9
179	101	10
143	7	6
184	276	7
187	239	9
53	23	5
36	32	9
72	103	4
150	114	10
165	26	10
61	32	9
34	278	4
78	54	9
40	220	4
253	239	9
10	227	4
44	14	6
201	289	10
163	30	4
126	80	10
29	238	4
165	18	10
25	7	6
255	89	10
88	239	9
142	96	9
141	136	10
279	142	10
101	289	10
259	22	10
244	267	9
226	242	4
90	239	9
24	227	4
259	226	10
78	2	10
175	15	10
192	96	9
55	14	6
269	191	4
120	54	9
192	94	9
179	14	6
157	54	9
165	125	10
13	94	9
263	146	3
175	193	10
212	78	10
163	208	7
78	124	9
165	81	10
165	237	10
278	54	0
255	22	10
234	114	10
62	14	6
210	94	9
85	54	9
127	104	10
136	30	4
273	266	4
0	135	6
37	7	3
195	191	8
110	228	10
141	123	10
79	146	6
36	94	9
255	7	6
114	99	10
61	168	9
115	148	10
269	239	9
121	266	4
45	94	9
234	78	10
121	177	10
181	71	7
8	112	9
115	183	10
273	32	9
177	204	9
243	171	0
123	29	10
207	255	10
120	172	4
125	103	4
46	168	9
141	258	10
144	32	9
129	238	4
215	54	9
65	94	9
127	41	10
149	185	4
104	14	6
147	239	9
18	216	7
199	94	9
25	107	4
2	220	4
141	154	10
129	54	9
232	198	4
98	32	9
145	185	4
104	205	10
192	20	4
25	30	4
89	153	7
236	124	9
93	172	4
114	108	4
165	285	10
19	139	7
62	139	7
102	30	4
52	239	9
62	131	10
183	32	9
207	57	9
192	221	9
69	242	4
78	122	8
130	290	4
185	198	1
164	168	9
109	4	10
195	101	10
70	239	9
255	142	10
120	135	6
165	34	10
101	32	9
11	54	9
255	9	7
164	14	6
18	7	6
255	275	10
121	94	9
192	122	4
165	54	9
288	202	9
104	7	6
288	30	4
164	173	9
110	232	10
78	214	4
20	77	0
201	198	4
167	208	7
259	135	6
34	214	8
109	17	10
140	227	4
67	198	4
110	106	10
154	112	9
270	238	4
257	106	10
234	289	10
5	54	9
207	229	10
52	204	9
61	94	9
126	234	10
282	37	5
116	111	1
259	157	10
260	165	10
160	185	4
127	33	10
107	185	1
126	1	10
164	58	5
233	117	7
113	116	4
75	112	9
259	198	4
90	198	4
43	103	4
141	184	10
260	226	10
259	30	4
28	27	7
65	107	4
62	4	10
257	4	10
260	39	10
233	118	10
110	118	10
207	34	10
126	232	10
179	163	10
5	77	9
154	30	4
260	183	10
123	88	10
109	163	10
192	54	9
129	95	4
33	54	9
259	183	10
282	95	4
126	90	10
257	120	10
147	168	9
0	94	9
215	11	10
55	168	9
245	238	4
156	95	4
142	54	9
209	108	4
260	19	10
69	31	4
274	94	9
262	32	9
165	143	10
11	206	4
52	172	4
102	124	9
127	81	10
127	237	10
167	30	4
74	171	9
279	28	10
260	146	6
140	103	4
114	25	10
50	198	4
44	54	9
251	117	7
59	135	6
6	185	4
87	157	10
100	98	10
62	135	6
147	117	7
257	185	4
131	172	4
280	279	10
74	226	10
154	193	10
95	96	0
257	260	10
165	126	5
132	290	4
226	103	4
279	195	10
195	274	10
65	60	5
74	168	9
163	135	6
62	206	4
29	94	9
163	137	7
6	37	5
127	98	10
68	117	7
125	238	4
70	278	4
259	98	10
62	289	10
252	290	8
141	137	7
70	95	4
131	54	9
180	111	4
101	243	4
233	158	8
115	237	10
283	7	6
277	108	4
40	94	9
205	107	4
157	221	9
66	146	3
104	228	10
260	135	6
126	254	10
165	0	10
251	227	4
237	32	9
59	7	6
165	148	10
62	164	10
187	94	9
145	135	6
142	30	4
176	7	6
141	215	10
43	7	6
126	258	10
82	54	9
93	7	6
120	57	9
127	179	10
196	185	4
25	283	10
279	132	10
110	207	10
92	103	4
259	179	10
17	94	9
244	30	4
176	30	4
115	275	10
287	7	6
114	163	10
192	204	9
165	1	10
186	96	9
0	54	9
22	172	4
28	30	4
127	94	9
102	173	9
217	146	6
141	8	10
162	95	4
62	93	10
87	50	10
114	54	9
219	172	4
279	120	10
28	116	4
232	227	4
189	188	7
46	263	7
162	54	9
132	168	9
148	202	9
123	41	10
181	146	6
177	239	9
126	175	10
210	239	9
131	230	5
169	239	9
235	182	10
75	239	9
121	135	6
176	32	9
233	103	4
109	290	4
0	204	9
192	135	6
179	274	10
207	193	10
109	180	10
83	198	4
141	195	10
249	227	4
80	152	4
8	111	4
186	95	4
104	140	10
255	79	10
126	213	10
86	168	9
104	207	10
6	198	4
147	14	6
164	111	4
115	114	10
55	171	9
179	277	10
154	41	10
289	54	9
83	185	4
269	168	9
217	135	6
179	199	10
104	285	10
127	106	10
282	7	6
70	112	9
213	107	4
226	238	4
104	162	10
177	152	4
143	124	9
11	214	4
201	0	10
260	81	10
260	237	10
165	94	9
176	94	9
184	198	4
162	185	4
259	41	10
180	238	4
115	18	10
62	76	10
178	185	4
136	57	9
233	231	10
165	129	10
279	278	4
93	30	4
62	118	10
106	30	4
62	143	10
257	143	10
68	32	9
174	198	4
136	172	4
102	135	6
115	32	9
104	19	10
289	239	9
6	94	9
85	146	6
46	225	7
254	7	6
259	145	10
121	30	4
104	147	10
110	254	10
93	94	9
121	50	10
92	7	6
120	23	5
259	6	10
62	24	10
110	195	10
109	198	4
109	79	10
234	123	10
259	32	9
127	116	4
126	106	10
257	94	9
0	238	4
109	272	10
207	104	10
144	171	9
157	20	4
59	111	4
121	211	10
78	32	9
179	78	10
141	89	10
127	226	10
114	179	10
226	239	9
273	171	9
62	195	10
231	7	6
207	5	10
18	94	9
2	122	4
110	236	10
98	194	4
93	216	7
134	290	4
106	107	4
55	95	4
260	212	10
270	32	9
259	125	10
262	290	4
126	25	10
109	25	10
257	148	10
33	59	10
279	281	10
62	95	4
289	94	9
260	205	10
184	135	6
273	168	9
22	73	7
249	191	4
69	103	4
165	201	10
86	278	4
274	239	9
207	41	10
184	103	4
255	123	10
163	185	4
289	238	4
141	22	10
93	173	9
165	68	10
179	287	10
18	290	4
109	136	10
110	18	10
186	198	4
76	239	9
104	107	4
259	159	10
62	154	10
120	23	7
92	135	6
68	14	6
205	198	4
141	120	10
99	137	7
150	9	7
62	160	10
22	239	9
249	32	9
33	271	7
149	168	9
279	140	10
259	54	9
17	108	4
109	9	7
149	238	4
260	269	10
177	198	4
85	94	9
201	290	4
275	135	6
115	142	10
259	269	10
18	103	8
85	135	6
186	203	4
5	135	6
123	124	9
115	123	10
39	23	7
249	96	9
176	216	5
125	96	9
123	15	10
141	10	10
180	198	4
245	246	4
49	103	4
255	201	10
235	157	10
104	164	10
279	249	10
