5317
69	96	9
154	124	9
160	238	4
149	32	9
28	124	9
101	124	9
104	184	10
255	258	10
257	229	10
104	185	4
62	45	10
235	181	10
141	87	10
163	239	9
24	146	6
43	14	6
234	218	7
154	29	10
110	60	5
181	265	9
154	137	7
127	108	4
134	238	4
180	95	4
255	183	10
127	282	10
175	41	10
10	168	9
260	113	10
153	88	10
1	266	4
163	14	6
215	123	10
281	172	4
134	32	9
154	197	10
36	117	7
235	82	10
245	14	6
249	198	4
127	110	10
254	185	4
110	162	10
236	108	4
253	206	4
259	160	10
179	196	10
106	7	6
49	30	4
126	270	10
231	108	4
100	87	10
113	56	4
257	86	10
282	137	7
70	57	9
279	280	7
141	206	4
45	54	9
46	171	9
207	132	10
100	86	10
212	216	7
75	111	4
132	14	6
279	238	4
126	78	10
27	7	3
209	95	4
229	185	4
260	109	10
129	185	4
127	175	10
28	168	9
99	189	10
110	269	10
62	81	10
62	237	10
72	146	6
121	5	10
72	94	9
127	55	10
104	254	10
114	211	10
110	98	10
259	7	6
176	14	6
87	198	4
131	94	9
52	111	4
178	198	4
279	44	10
259	55	10
125	37	7
115	260	10
104	121	10
126	70	10
125	95	4
126	189	10
215	9	7
236	243	4
201	93	10
101	94	9
127	107	4
233	146	6
74	30	4
281	57	9
145	14	6
232	146	6
279	22	10
104	154	10
179	219	10
228	238	4
115	215	10
63	14	3
207	15	10
51	112	9
193	94	9
179	101	10
228	108	4
184	276	7
187	239	9
53	23	5
36	32	9
150	114	10
165	26	10
61	32	9
34	278	4
150	185	4
78	54	9
40	220	4
253	239	9
10	227	4
44	14	6
201	289	10
163	30	4
126	80	10
29	238	4
165	18	10
25	7	6
255	89	10
229	218	7
88	239	9
254	290	4
142	96	9
141	136	10
259	22	10
244	267	9
212	123	10
121	173	9
143	117	7
226	242	4
90	239	9
45	170	9
259	226	10
235	47	10
78	2	10
62	239	9
175	15	10
269	191	4
192	94	9
189	276	7
179	14	6
157	54	9
143	54	9
13	94	9
141	142	10
263	146	3
175	193	10
212	78	10
165	81	10
165	237	10
207	157	10
255	22	10
234	114	10
62	14	6
210	94	9
165	167	10
127	104	10
104	93	10
273	266	4
0	135	6
37	7	3
110	228	10
207	79	10
141	123	10
36	94	9
114	99	10
61	168	9
110	238	4
269	239	9
45	94	9
234	78	10
181	71	7
8	112	9
115	183	10
273	32	9
243	171	0
68	108	4
155	30	4
207	255	10
120	172	4
257	238	4
46	168	9
274	103	4
144	32	9
215	54	9
65	94	9
127	41	10
51	152	4
104	14	6
147	239	9
18	216	7
199	94	9
25	107	4
2	220	4
148	56	4
129	54	9
232	198	4
104	205	10
192	20	4
25	30	4
89	153	7
236	124	9
93	172	4
114	108	4
62	139	7
102	30	4
52	239	9
257	131	10
183	32	9
269	117	7
192	221	9
285	103	4
83	265	9
213	30	4
78	122	8
130	290	4
185	198	1
109	4	10
172	173	0
195	101	10
255	142	10
120	135	6
101	32	9
255	9	7
164	14	6
18	7	6
209	139	7
121	94	9
192	122	4
165	54	9
288	202	9
104	7	6
110	232	10
78	214	4
141	151	10
201	198	4
167	208	7
259	135	6
179	189	10
34	214	8
101	108	4
140	227	4
67	198	4
110	106	10
154	112	9
270	238	4
234	289	10
5	54	9
207	229	10
52	204	9
126	234	10
282	37	5
116	111	1
259	157	10
260	165	10
160	185	4
127	33	10
289	112	9
107	185	1
126	1	10
154	157	10
164	58	5
113	116	4
75	112	9
259	198	4
85	230	5
90	198	4
43	103	4
141	184	10
259	30	4
28	27	7
28	200	4
65	107	4
257	4	10
260	39	10
233	238	4
189	135	6
150	89	10
64	200	4
110	118	10
121	54	9
207	34	10
126	232	10
154	30	4
260	183	10
109	163	10
126	163	10
129	95	4
255	151	10
33	54	9
259	183	10
282	95	4
126	90	10
87	278	4
257	120	10
147	168	9
0	94	9
55	168	9
156	95	4
260	19	10
274	94	9
262	32	9
11	206	4
255	284	10
52	172	4
102	124	9
127	81	10
167	30	4
74	171	9
113	185	4
279	28	10
260	146	6
140	103	4
50	198	4
44	54	9
127	51	10
251	117	7
87	157	10
100	98	10
62	135	6
147	117	7
257	185	4
34	283	10
280	279	10
74	226	10
154	193	10
95	96	0
257	260	10
165	126	5
279	195	10
195	274	10
65	60	5
74	168	9
163	135	6
255	128	10
167	14	6
163	137	7
6	37	5
127	98	10
68	117	7
70	278	4
62	289	10
252	290	8
141	137	7
70	95	4
115	125	10
131	54	9
249	124	9
164	32	9
180	111	4
62	92	10
101	243	4
233	158	8
115	81	10
115	237	10
283	7	6
277	108	4
40	94	9
29	95	4
141	18	10
55	91	7
86	238	4
260	135	6
165	0	10
251	227	4
237	32	9
59	7	6
165	148	10
145	135	6
234	219	10
43	7	6
46	107	4
115	68	10
281	242	4
126	258	10
82	54	9
93	7	6
120	57	9
127	179	10
25	283	10
199	170	9
274	54	9
279	132	10
110	207	10
17	94	9
244	30	4
176	30	4
115	275	10
287	7	6
114	163	10
192	204	9
165	1	10
186	96	9
0	54	9
22	172	4
127	94	9
257	281	10
102	173	9
110	95	4
217	146	6
141	8	10
162	95	4
87	50	10
114	54	9
38	7	6
219	172	4
259	255	10
109	46	10
279	120	10
28	116	4
232	227	4
46	263	7
162	54	9
132	168	9
148	202	9
181	146	6
177	239	9
126	175	10
34	198	4
109	168	9
210	239	9
169	239	9
75	239	9
121	135	6
127	198	4
176	32	9
233	103	4
109	290	4
0	204	9
179	274	10
64	7	6
207	193	10
257	189	10
126	192	10
160	30	4
109	180	10
83	198	4
110	46	10
141	195	10
249	227	4
80	152	4
8	111	4
186	95	4
104	140	10
255	79	10
30	32	0
154	185	4
126	213	10
164	218	7
231	32	9
86	168	9
104	207	10
6	198	4
147	14	6
51	57	9
164	111	4
115	114	10
55	171	9
141	34	10
179	277	10
154	41	10
289	54	9
83	185	4
269	168	9
141	231	10
217	135	6
110	160	10
111	116	1
104	285	10
127	106	10
282	7	6
70	112	9
213	107	4
226	238	4
104	162	10
46	135	6
134	96	9
177	152	4
143	124	9
11	214	4
201	0	10
260	81	10
260	237	10
165	94	9
176	94	9
184	198	4
181	185	4
259	41	10
180	238	4
115	18	10
121	108	4
62	76	10
178	185	4
165	129	10
62	118	10
106	30	4
257	143	10
68	32	9
174	198	4
136	172	4
102	135	6
281	257	10
115	32	9
104	19	10
6	94	9
46	225	7
254	7	6
85	30	4
179	45	10
121	30	4
104	147	10
110	254	10
289	278	4
65	14	6
186	265	9
193	96	9
120	23	5
259	6	10
62	24	10
110	195	10
234	123	10
159	37	5
127	116	4
19	108	4
279	123	10
126	106	10
0	238	4
249	238	4
281	141	10
207	104	10
144	171	9
288	94	9
59	111	4
174	96	9
121	211	10
78	32	9
179	78	10
141	89	10
127	226	10
114	179	10
62	254	10
273	171	9
62	195	10
195	74	10
50	265	9
231	7	6
207	5	10
2	122	4
46	96	9
110	236	10
98	194	4
93	216	7
165	74	10
134	290	4
106	107	4
260	212	10
259	125	10
51	168	9
262	290	4
126	25	10
109	25	10
257	148	10
33	59	10
279	281	10
260	205	10
184	135	6
273	168	9
249	191	4
11	94	9
86	278	4
274	239	9
257	149	10
207	41	10
184	103	4
163	185	4
25	289	10
289	238	4
258	198	4
141	22	10
93	173	9
99	98	10
18	290	4
0	137	7
110	18	10
186	198	4
76	239	9
104	107	4
259	159	10
62	154	10
195	244	10
120	23	7
62	105	10
92	135	6
205	198	4
141	120	10
192	185	4
150	9	7
62	160	10
22	239	9
249	32	9
149	168	9
279	140	10
179	232	10
282	185	4
109	9	7
149	238	4
177	198	4
85	94	9
109	28	10
201	290	4
115	142	10
18	103	8
85	135	6
186	203	4
5	135	6
277	111	4
123	124	9
121	157	10
115	123	10
39	23	7
249	96	9
176	216	5
125	96	9
123	15	10
141	10	10
102	280	7
259	285	10
255	201	10
235	157	10
104	164	10
179	69	10
