43	14	6
257	236	10
110	60	5
181	265	9
154	137	7
175	157	10
127	108	4
134	238	4
180	95	4
255	183	10
127	282	10
10	168	9
260	113	10
153	88	10
1	266	4
163	14	6
260	228	10
134	32	9
154	197	10
235	82	10
249	198	4
207	94	9
254	185	4
110	108	8
110	162	10
236	108	4
253	206	4
179	196	10
106	7	6
0	103	4
49	30	4
126	270	10
114	213	10
257	86	10
282	137	7
70	57	9
279	280	7
45	54	9
46	171	9
259	76	10
207	132	10
100	86	10
280	62	10
212	216	7
75	111	4
132	14	6
279	238	4
126	78	10
260	109	10
129	185	4
127	175	10
249	185	4
99	189	10
110	269	10
255	232	10
192	206	4
62	81	10
72	146	6
121	5	10
72	94	9
121	284	10
36	206	4
127	55	10
104	254	10
79	171	9
259	7	6
259	162	10
110	289	10
87	198	4
228	168	9
131	94	9
52	111	4
178	198	4
255	54	9
279	44	10
259	55	10
127	269	10
121	170	9
104	121	10
162	239	9
73	196	10
62	256	10
233	191	4
215	9	7
104	118	10
236	243	4
201	93	10
101	94	9
281	255	10
281	57	9
260	259	10
145	14	6
232	146	6
279	22	10
104	154	10
179	219	10
270	54	9
33	241	8
228	238	4
115	215	10
63	14	3
207	15	10
51	112	9
55	239	9
193	94	9
179	101	10
228	108	4
143	7	6
187	239	9
53	23	5
36	32	9
72	103	4
165	26	10
150	185	4
10	227	4
44	14	6
201	289	10
163	30	4
165	18	10
255	89	10
229	218	7
88	239	9
254	290	4
141	136	10
279	142	10
101	289	10
259	22	10
244	267	9
212	123	10
121	173	9
143	117	7
90	239	9
24	227	4
45	170	9
259	226	10
235	47	10
78	2	10
62	239	9
175	15	10
192	96	9
55	14	6
269	191	4
120	54	9
192	94	9
189	276	7
157	54	9
165	125	10
143	54	9
13	94	9
141	142	10
263	146	3
212	78	10
163	208	7
78	124	9
165	81	10
165	237	10
207	157	10
278	54	0
234	114	10
62	14	6
210	94	9
165	167	10
85	54	9
127	104	10
104	93	10
136	30	4
37	7	3
195	191	8
110	228	10
207	79	10
79	146	6
255	7	6
114	99	10
110	238	4
115	148	10
121	266	4
234	78	10
121	177	10
181	71	7
8	112	9
115	183	10
273	32	9
177	204	9
243	171	0
123	29	10
68	108	4
155	30	4
207	255	10
120	172	4
125	103	4
257	238	4
46	168	9
274	103	4
141	258	10
144	32	9
129	238	4
65	94	9
127	41	10
149	185	4
51	152	4
104	14	6
147	239	9
199	94	9
25	107	4
2	220	4
148	56	4
141	154	10
129	54	9
232	198	4
98	32	9
145	185	4
104	205	10
192	20	4
89	153	7
114	108	4
165	285	10
19	139	7
62	139	7
102	30	4
52	239	9
62	131	10
257	131	10
269	117	7
207	57	9
192	221	9
69	242	4
285	103	4
83	265	9
213	30	4
78	122	8
130	290	4
185	198	1
164	168	9
109	4	10
172	173	0
70	239	9
255	142	10
165	34	10
101	32	9
11	54	9
255	9	7
164	14	6
209	139	7
255	275	10
121	94	9
165	54	9
288	202	9
104	7	6
288	30	4
164	173	9
110	232	10
78	214	4
141	151	10
20	77	0
201	198	4
167	208	7
259	135	6
179	189	10
34	214	8
101	108	4
109	17	10
67	198	4
110	106	10
270	238	4
257	106	10
52	204	9
61	94	9
126	234	10
259	157	10
127	33	10
289	112	9
107	185	1
126	1	10
154	157	10
164	58	5
233	117	7
113	116	4
75	112	9
85	230	5
90	198	4
43	103	4
141	184	10
260	226	10
259	30	4
28	200	4
65	107	4
62	4	10
257	4	10
260	39	10
233	238	4
233	118	10
189	135	6
150	89	10
64	200	4
121	54	9
207	34	10
126	232	10
179	163	10
5	77	9
154	30	4
260	183	10
123	88	10
109	163	10
126	163	10
192	54	9
255	151	10
33	54	9
259	183	10
126	90	10
87	278	4
257	120	10
147	168	9
0	94	9
215	11	10
245	238	4
142	54	9
209	108	4
69	31	4
274	94	9
262	32	9
165	143	10
11	206	4
255	284	10
102	124	9
127	81	10
127	237	10
74	171	9
113	185	4
279	28	10
260	146	6
140	103	4
114	25	10
50	198	4
44	54	9
127	51	10
251	117	7
59	135	6
6	185	4
100	98	10
147	117	7
257	185	4
131	172	4
34	283	10
280	279	10
74	226	10
257	260	10
165	126	5
132	290	4
226	103	4
279	195	10
195	274	10
65	60	5
74	168	9
163	135	6
62	206	4
255	128	10
167	14	6
29	94	9
163	137	7
127	98	10
68	117	7
125	238	4
70	278	4
259	98	10
252	290	8
141	137	7
115	125	10
249	124	9
164	32	9
180	111	4
62	92	10
101	243	4
115	81	10
115	237	10
283	7	6
277	108	4
40	94	9
29	95	4
141	18	10
205	107	4
157	221	9
55	91	7
66	146	3
104	228	10
86	238	4
260	135	6
126	254	10
165	0	10
237	32	9
165	148	10
62	164	10
187	94	9
145	135	6
142	30	4
176	7	6
234	219	10
141	215	10
43	7	6
46	107	4
115	68	10
281	242	4
126	258	10
82	54	9
93	7	6
127	179	10
196	185	4
199	170	9
274	54	9
279	132	10
110	207	10
92	103	4
259	179	10
244	30	4
176	30	4
192	204	9
186	96	9
0	54	9
22	172	4
28	30	4
257	281	10
102	173	9
110	95	4
217	146	6
141	8	10
162	95	4
62	93	10
38	7	6
219	172	4
259	255	10
109	46	10
279	120	10
28	116	4
232	227	4
189	188	7
46	263	7
162	54	9
148	202	9
123	41	10
181	146	6
126	175	10
34	198	4
109	168	9
210	239	9
131	230	5
235	182	10
75	239	9
121	135	6
127	198	4
176	32	9
233	103	4
192	135	6
179	274	10
64	7	6
207	193	10
257	189	10
126	192	10
160	30	4
109	180	10
83	198	4
110	46	10
141	195	10
80	152	4
8	111	4
255	79	10
30	32	0
154	185	4
126	213	10
164	218	7
231	32	9
86	168	9
6	198	4
147	14	6
51	57	9
164	111	4
115	114	10
55	171	9
141	34	10
179	277	10
154	41	10
289	54	9
269	168	9
141	231	10
217	135	6
110	160	10
179	199	10
111	116	1
127	106	10
282	7	6
70	112	9
226	238	4
104	162	10
46	135	6
134	96	9
177	152	4
143	124	9
11	214	4
201	0	10
260	81	10
165	94	9
176	94	9
181	185	4
162	185	4
259	41	10
180	238	4
121	108	4
62	76	10
136	57	9
233	231	10
165	129	10
279	278	4
93	30	4
62	118	10
106	30	4
62	143	10
68	32	9
136	172	4
102	135	6
281	257	10
104	19	10
289	239	9
6	94	9
85	146	6
46	225	7
254	7	6
85	30	4
179	45	10
259	145	10
121	30	4
110	254	10
93	94	9
289	278	4
121	50	10
92	7	6
65	14	6
186	265	9
193	96	9
120	23	5
259	6	10
109	198	4
109	79	10
234	123	10
259	32	9
159	37	5
127	116	4
19	108	4
279	123	10
126	106	10
257	94	9
109	272	10
249	238	4
281	141	10
157	20	4
288	94	9
59	111	4
174	96	9
121	211	10
78	32	9
179	78	10
127	226	10
114	179	10
226	239	9
62	254	10
273	171	9
195	74	10
50	265	9
18	94	9
2	122	4
46	96	9
110	236	10
98	194	4
165	74	10
134	290	4
55	95	4
260	212	10
270	32	9
51	168	9
262	290	4
126	25	10
257	148	10
33	59	10
279	281	10
62	95	4
289	94	9
260	205	10
184	135	6
273	168	9
22	73	7
249	191	4
11	94	9
69	103	4
165	201	10
274	239	9
257	149	10
207	41	10
184	103	4
255	123	10
25	289	10
289	238	4
258	198	4
141	22	10
93	173	9
165	68	10
99	98	10
179	287	10
0	137	7
109	136	10
110	18	10
76	239	9
104	107	4
62	154	10
195	244	10
120	23	7
62	105	10
92	135	6
68	14	6
205	198	4
141	120	10
99	137	7
192	185	4
22	239	9
33	271	7
149	168	9
279	140	10
259	54	9
179	232	10
17	108	4
282	185	4
109	9	7
260	269	10
109	28	10
201	290	4
275	135	6
115	142	10
259	269	10
18	103	8
186	203	4
277	111	4
121	157	10
39	23	7
249	96	9
176	216	5
125	96	9
123	15	10
141	10	10
102	280	7
180	198	4
245	246	4
49	103	4
259	285	10
179	69	10
279	249	10
122	77	0
206	54	0
241	54	0
194	116	1
171	170	2
280	7	3
208	146	3
58	135	3
42	146	3
35	135	3
84	146	3
91	146	3
263	135	3
208	14	3
139	7	3
155	56	4
134	95	4
226	290	4
205	185	4
249	108	4
237	227	4
143	30	4
288	108	4
282	95	4
260	103	4
163	227	4
201	30	4
133	103	4
167	108	4
213	107	4
287	172	4
156	238	4
217	227	4
244	242	4
186	3	4
28	172	4
53	172	4
123	116	4
273	243	4
52	238	4
274	95	4
251	227	4
154	191	4
125	95	4
201	116	4
211	3	4
113	108	4
76	111	4
252	198	4
258	238	4
277	290	4
24	30	4
236	111	4
29	247	4
19	198	4
5	3	4
28	108	4
164	30	4
133	111	4
207	185	4
275	198	4
59	116	4
28	185	4
120	290	4
74	191	4
176	116	4
236	172	4
2	20	4
33	30	4
45	30	4
281	108	4
69	116	4
232	238	4
0	116	4
102	103	4
196	198	4
234	198	4
196	108	4
127	107	4
212	185	4
61	172	4
178	185	4
24	116	4
179	185	4
29	238	4
38	56	4
80	3	4
0	238	4
45	108	4
270	108	4
192	3	4
148	194	4
163	290	4
50	185	4
64	30	4
281	111	4
269	242	4
98	111	4
85	56	4
142	198	4
6	95	4
61	227	4
134	30	4
98	95	4
262	103	4
260	56	4
226	30	4
143	116	4
29	185	4
50	95	4
0	56	4
222	30	4
98	116	4
123	290	4
186	95	4
123	185	4
257	95	4
75	30	4
160	185	4
145	198	4
176	56	4
274	30	4
289	198	4
157	152	4
92	30	4
249	227	4
244	108	4
219	214	4
11	103	4
224	103	4
164	172	4
234	95	4
163	108	4
156	95	4
53	194	4
121	191	4
0	108	4
169	198	4
86	227	4
231	108	4
183	111	4
138	103	4
163	185	4
236	30	4
38	103	4
82	3	4
89	206	4
189	198	4
155	198	4
130	198	4
147	95	4
189	111	4
78	30	4
237	242	4
211	122	4
229	185	4
252	107	4
256	108	4
289	206	4
55	30	4
70	56	4
207	116	4
2	206	4
102	200	4
69	111	4
62	278	4
273	290	4
113	56	4
70	30	4
141	198	4
101	266	4
36	290	4
118	290	4
196	242	4
209	95	4
151	290	4
125	30	4
129	30	4
245	107	4
102	111	4
80	220	4
163	95	4
199	108	4
83	185	4
143	198	4
136	116	4
52	23	5
6	37	5
212	37	5
229	35	5
215	35	5
110	37	5
53	137	5
222	23	5
257	280	5
212	35	5
19	37	5
229	37	5
233	58	5
33	58	5
233	37	5
144	7	6
245	146	6
279	135	6
275	146	6
252	7	6
164	146	6
133	14	6
149	14	6
0	135	6
233	146	6
199	135	6
61	146	6
176	14	6
269	146	6
165	7	6
244	146	6
43	135	6
98	135	6
87	135	6
147	146	6
64	146	6
25	135	6
245	14	6
277	7	6
82	135	6
85	7	6
159	146	6
273	7	6
273	135	6
251	7	6
15	135	6
189	7	6
207	135	6
44	146	6
22	146	6
260	7	6
86	135	6
62	146	6
222	14	6
62	135	6
219	7	6
189	263	7
210	139	7
134	91	7
197	188	7
83	188	7
125	37	7
28	27	7
187	12	7
150	9	7
109	91	7
80	263	7
183	91	7
80	137	7
288	139	7
19	91	7
6	216	7
39	263	7
249	137	7
46	91	7
226	23	7
231	117	7
160	91	7
88	153	7
34	216	7
109	137	7
39	276	7
283	71	7
98	23	7
151	117	7
149	91	7
164	9	7
176	9	7
282	9	7
75	276	7
213	276	7
184	9	7
236	20	8
233	158	8
109	108	8
115	108	8
212	214	8
104	290	8
141	290	8
270	112	9
224	168	9
210	96	9
29	221	9
160	94	9
154	112	9
87	32	9
101	170	9
38	32	9
132	54	9
49	32	9
123	239	9
201	94	9
120	57	9
175	54	9
285	94	9
44	171	9
141	96	9
163	94	9
237	170	9
201	57	9
226	267	9
285	54	9
51	94	9
157	94	9
151	94	9
270	94	9
132	168	9
169	239	9
213	32	9
34	96	9
78	112	9
113	112	9
40	221	9
0	204	9
5	265	9
162	96	9
102	112	9
175	96	9
13	54	9
283	202	9
78	57	9
228	94	9
143	32	9
61	32	9
82	94	9
39	96	9
259	57	9
285	96	9
233	267	9
70	32	9
155	54	9
114	57	9
279	94	9
19	32	9
129	96	9
132	94	9
156	96	9
85	94	9
183	96	9
192	286	9
115	168	9
1	267	9
236	124	9
74	54	9
283	94	9
5	94	9
183	239	9
164	239	9
244	168	9
26	173	9
251	173	9
120	168	9
69	171	9
59	54	9
80	77	9
144	171	9
5	54	9
147	94	9
287	32	9
254	96	9
92	54	9
131	54	9
70	124	9
19	54	9
288	239	9
175	239	9
224	94	9
148	57	9
80	96	9
183	173	9
164	57	9
186	77	9
159	94	9
72	54	9
34	239	9
209	54	9
113	57	9
236	190	9
109	94	9
287	57	9
251	168	9
85	57	9
167	32	9
59	57	9
70	168	9
115	239	9
186	54	9
288	173	9
131	168	9
52	32	9
89	168	9
154	171	9
207	168	9
15	54	9
253	32	9
19	96	9
53	173	9
229	168	9
236	32	9
222	32	9
196	94	9
228	239	9
127	112	9
244	171	9
180	112	9
232	168	9
123	168	9
207	112	9
282	94	9
177	54	9
157	239	9
0	124	9
141	125	10
110	24	10
115	113	10
257	72	10
257	87	10
207	205	10
115	260	10
260	86	10
260	99	10
109	178	10
282	289	10
109	131	10
165	232	10
62	285	10
165	105	10
175	41	10
62	127	10
257	138	10
207	270	10
207	5	10
207	120	10
109	61	10
109	196	10
259	210	10
207	25	10
255	70	10
207	143	10
126	132	10
207	249	10
109	289	10
104	164	10
127	129	10
154	192	10
279	209	10
179	68	10
115	231	10
279	262	10
179	209	10
150	219	10
179	114	10
260	159	10
104	237	10
126	34	10
62	34	10
257	233	10
115	184	10
104	128	10
212	114	10
115	11	10
127	130	10
127	52	10
110	256	10
127	1	10
78	145	10
115	228	10
212	87	10
110	142	10
165	133	10
141	283	10
127	113	10
62	24	10
109	75	10
100	123	10
279	92	10
165	118	10
259	51	10
110	195	10
127	159	10
154	5	10
87	186	10
110	93	10
150	114	10
110	76	10
282	36	10
62	178	10
207	234	10
62	74	10
62	199	10
259	175	10
255	175	10
255	45	10
260	83	10
279	169	10
100	78	10
255	169	10
257	132	10
255	26	10
114	163	10
207	229	10
126	255	10
281	258	10
126	162	10
33	118	10
62	43	10
109	154	10
78	182	10
126	210	10
179	75	10
279	196	10
141	76	10
280	209	10
104	196	10
207	174	10
121	52	10
104	140	10
110	118	10
159	118	10
257	143	10
165	121	10
201	155	10
110	270	10
62	125	10
109	160	10
141	59	10
33	231	10
110	213	10
257	45	10
141	287	10
104	18	10
260	237	10
279	25	10
257	39	10
126	50	10
62	195	10
255	1	10
257	262	10
279	183	10
110	1	10
11	159	10
141	131	10
255	244	10
257	164	10
279	167	10
115	189	10
195	1	10
100	87	10
115	44	10
259	270	10
255	130	10
255	201	10
259	5	10
62	129	10
141	123	10
115	87	10
257	154	10
175	193	10
257	44	10
115	209	10
62	219	10
260	165	10
115	106	10
269	118	10
126	98	10
279	114	10
127	143	10
104	133	10
141	183	10
279	159	10
259	79	10
62	184	10
110	229	10
279	148	10
114	189	10
141	69	10
104	217	10
259	189	10
104	131	10
115	53	10
114	110	10
126	70	10
154	2	10
62	196	10
123	145	10
115	18	10
104	79	10
104	147	10
110	205	10
255	102	10
104	24	10
127	163	10
279	201	10
126	36	10
126	41	10
165	277	10
141	11	10
257	275	10
126	143	10
115	143	10
165	164	10
62	128	10
127	156	10
115	25	10
207	106	10
257	79	10
279	184	10
99	123	10
109	175	10
259	25	10
179	285	10
115	284	10
121	193	10
255	25	10
141	143	10
257	38	10
255	228	10
114	211	10
179	284	10
110	140	10
201	283	10
235	15	10
62	89	10
207	80	10
165	287	10
257	134	10
127	240	10
126	129	10
115	123	10
115	254	10
259	209	10
260	162	10
121	182	10
115	232	10
257	231	10
207	180	10
62	237	10
259	159	10
141	127	10
126	89	10
110	217	10
229	118	10
62	102	10
255	101	10
62	283	10
141	89	10
259	36	10
127	83	10
99	87	10
259	215	10
153	211	10
114	62	10
259	254	10
104	134	10
3	77	0
56	57	0
95	96	0
116	111	1
286	221	2
218	135	3
271	14	3
137	7	3
27	7	3
35	7	3
9	7	3
91	135	3
280	135	3
139	14	3
84	7	3
136	227	4
154	266	4
186	198	4
74	238	4
272	227	4
259	103	4
159	103	4
277	30	4
189	185	4
52	172	4
259	198	4
215	238	4
165	185	4
47	95	4
102	108	4
106	107	4
25	30	4
167	227	4
164	116	4
149	56	4
93	116	4
19	290	4
83	203	4
11	290	4
34	107	4
249	242	4
8	56	4
183	290	4
80	203	4
131	30	4
70	95	4
237	238	4
273	266	4
123	30	4
102	116	4
136	108	4
177	95	4
72	227	4
209	198	4
19	185	4
151	103	4
255	278	4
61	30	4
192	122	4
132	95	4
105	108	4
105	103	4
245	30	4
164	56	4
93	172	4
283	198	4
226	185	4
127	30	4
269	95	4
289	116	4
104	198	4
87	30	4
281	191	4
254	95	4
226	266	4
226	242	4
88	3	4
121	172	4
40	220	4
26	194	4
109	290	4
141	206	4
85	103	4
287	56	4
47	203	4
148	185	4
151	108	4
149	238	4
178	107	4
87	290	4
164	200	4
75	172	4
28	238	4
210	198	4
281	172	4
129	95	4
145	122	4
207	198	4
157	238	4
86	278	4
129	103	4
197	122	4
237	30	4
193	203	4
46	30	4
0	290	4
131	103	4
174	198	4
283	206	4
226	243	4
184	198	4
76	198	4
15	20	4
140	227	4
8	103	4
118	241	4
83	220	4
36	214	4
104	185	4
209	241	4
61	108	4
177	198	4
259	238	4
118	278	4
18	290	4
219	108	4
193	3	4
132	103	4
80	198	4
258	246	4
249	116	4
249	30	4
123	278	4
121	290	4
245	198	4
269	290	4
62	185	4
74	30	4
142	95	4
74	242	4
82	198	4
167	30	4
34	30	4
270	227	4
181	198	4
34	278	4
156	203	4
274	108	4
106	238	4
175	278	4
183	108	4
149	108	4
184	30	4
130	108	4
22	108	4
150	107	4
45	243	4
255	198	4
145	203	4
136	56	4
93	198	4
181	238	4
46	238	4
68	116	4
205	238	4
17	227	4
40	198	4
275	30	4
244	290	4
130	238	4
155	203	4
154	111	4
121	227	4
113	238	4
270	194	4
143	103	4
154	243	4
89	198	4
132	238	4
99	238	4
264	108	4
199	185	4
240	95	4
22	56	4
211	20	4
180	30	4
49	137	5
163	137	5
93	37	5
147	37	5
282	37	5
143	37	5
36	35	5
253	37	5
289	23	5
28	23	5
215	37	5
29	248	5
252	250	5
213	37	5
62	60	5
115	14	6
83	14	6
237	135	6
34	135	6
114	7	6
59	7	6
5	135	6
231	7	6
195	135	6
85	135	6
33	7	6
6	135	6
18	7	6
287	7	6
179	14	6
201	7	6
283	14	6
257	7	6
174	14	6
2	135	6
150	7	6
120	14	6
187	14	6
38	14	6
120	135	6
134	146	6
162	14	6
59	146	6
264	135	6
25	7	6
127	7	6
19	135	6
125	14	6
149	146	6
113	7	6
89	135	6
90	146	6
130	146	6
127	146	6
138	135	6
187	146	6
144	271	7
205	263	7
177	139	7
262	263	7
285	117	7
254	9	7
22	71	7
184	276	7
179	166	7
145	137	7
70	100	7
183	9	7
26	139	7
255	137	7
234	218	7
163	71	7
36	117	7
22	263	7
93	216	7
283	139	7
178	139	7
78	235	7
189	71	7
40	276	7
269	271	7
61	60	7
114	9	7
288	137	7
11	117	7
113	166	7
179	276	7
115	139	7
179	9	7
65	117	7
159	117	7
18	216	7
279	290	8
260	95	8
249	247	8
236	3	8
87	220	8
164	103	8
127	95	8
74	239	9
196	32	9
114	54	9
254	112	9
217	94	9
2	77	9
67	54	9
196	170	9
252	54	9
215	54	9
141	239	9
148	54	9
88	204	9
28	168	9
183	94	9
289	32	9
90	54	9
65	202	9
89	94	9
120	173	9
289	168	9
118	94	9
69	170	9
176	202	9
38	168	9
149	54	9
269	32	9
34	168	9
143	57	9
144	168	9
148	239	9
228	54	9
269	239	9
181	204	9
154	170	9
145	286	9
24	124	9
251	112	9
2	204	9
177	239	9
68	168	9
106	168	9
233	94	9
127	32	9
180	168	9
283	239	9
70	94	9
245	239	9
156	204	9
233	239	9
142	94	9
130	94	9
249	112	9
164	112	9
22	96	9
65	239	9
78	96	9
142	32	9
272	168	9
283	32	9
55	168	9
257	54	9
80	265	9
75	204	9
36	94	9
121	190	9
195	32	9
253	239	9
163	96	9
217	168	9
213	239	9
26	204	9
1	96	9
249	32	9
78	54	9
19	239	9
260	57	9
231	168	9
217	32	9
133	32	9
123	96	9
82	96	9
2	265	9
53	94	9
160	32	9
115	32	9
183	32	9
165	96	9
269	267	9
255	96	9
59	168	9
134	239	9
40	286	9
288	124	9
69	124	9
143	168	9
189	239	9
121	112	9
38	112	9
237	171	9
163	112	9
211	265	9
138	94	9
147	54	9
159	32	9
61	168	9
275	239	9
224	32	9
123	124	9
74	96	9
133	54	9
136	54	9
222	202	9
249	267	9
209	96	9
45	94	9
143	173	9
269	54	9
17	94	9
219	168	9
224	54	9
86	54	9
47	94	9
40	204	9
93	32	9
199	239	9
105	94	9
74	170	9
127	94	9
26	124	9
39	171	9
131	239	9
142	96	9
62	288	10
165	289	10
257	81	10
110	131	10
269	49	10
257	53	10
104	273	10
62	269	10
110	68	10
282	86	10
255	274	10
62	229	10
212	98	10
165	163	10
126	80	10
109	25	10
165	25	10
109	231	10
207	104	10
141	213	10
257	162	10
141	272	10
279	143	10
257	284	10
212	175	10
279	17	10
280	141	10
126	228	10
260	15	10
115	22	10
153	82	10
165	101	10
260	279	10
34	10	10
126	99	10
153	41	10
87	2	10
260	70	10
62	272	10
257	25	10
235	186	10
179	36	10
115	151	10
255	22	10
259	274	10
255	272	10
62	160	10
110	8	10
179	215	10
165	72	10
257	269	10
257	123	10
260	34	10
109	114	10
207	19	10
62	289	10
101	175	10
255	215	10
104	207	10
260	46	10
259	156	10
255	160	10
104	160	10
279	53	10
25	283	10
255	163	10
255	287	10
104	38	10
201	26	10
279	144	10
109	256	10
62	134	10
281	187	10
259	46	10
179	43	10
215	123	10
260	233	10
154	193	10
260	142	10
260	19	10
110	87	10
279	81	10
114	2	10
279	199	10
255	78	10
260	76	10
255	237	10
104	39	10
165	132	10
87	157	10
179	102	10
279	236	10
127	2	10
279	55	10
110	123	10
110	98	10
110	129	10
141	262	10
104	209	10
114	159	10
11	36	10
195	121	10
126	259	10
109	22	10
234	70	10
114	257	10
126	52	10
165	130	10
104	251	10
260	157	10
255	39	10
110	22	10
127	19	10
126	142	10
165	1	10
175	88	10
62	262	10
257	109	10
141	273	10
257	105	10
115	285	10
104	106	10
115	10	10
248	29	10
179	59	10
207	163	10
235	197	10
165	75	10
126	141	10
154	29	10
257	75	10
260	89	10
141	176	10
260	90	10
115	120	10
280	255	10
179	93	10
259	125	10
207	244	10
110	34	10
101	87	10
110	264	10
62	75	10
257	169	10
78	5	10
104	113	10
259	160	10
126	212	10
109	201	10
165	106	10
62	0	10
115	28	10
179	275	10
127	110	10
115	275	10
179	105	10
179	11	10
115	128	10
141	133	10
126	88	10
141	207	10
235	83	10
257	69	10
127	279	10
260	82	10
255	262	10
260	33	10
235	157	10
207	113	10
74	134	10
150	289	10
179	28	10
87	50	10
141	270	10
104	68	10
104	270	10
114	253	10
257	273	10
255	53	10
153	192	10
249	29	10
115	39	10
279	233	10
255	72	10
123	192	10
62	287	10
255	229	10
259	249	10
114	70	10
104	144	10
207	82	10
110	120	10
179	256	10
257	195	10
150	36	10
282	283	10
126	74	10
260	282	10
127	183	10
126	189	10
126	82	10
62	205	10
257	101	10
281	67	10
234	289	10
285	209	10
281	99	10
179	120	10
34	219	10
259	19	10
110	128	10
110	281	10
104	74	10
109	217	10
195	101	10
114	109	10
99	70	10
127	165	10
62	175	10
109	18	10
260	182	10
110	114	10
257	270	10
141	167	10
100	283	10
101	123	10
255	120	10
234	283	10
126	125	10
110	180	10
127	177	10
110	55	10
127	199	10
109	105	10
259	106	10
259	240	10
114	289	10
235	88	10
259	142	10
104	10	10
212	219	10
104	285	10
