104	185	4
62	45	10
235	1	10
24	146	6
43	83	6
257	236	10
234	218	7
154	213	10
110	60	5
181	265	9
154	137	7
175	157	10
180	95	4
127	282	10
175	41	10
10	168	9
260	113	10
153	88	10
1	107	4
215	123	10
100	228	10
281	172	4
134	32	9
62	197	10
36	63	7
245	14	6
249	198	4
207	94	9
127	110	10
254	185	4
110	108	8
248	162	10
187	108	4
253	206	4
259	160	10
179	196	10
106	7	6
0	103	4
49	30	4
126	270	10
153	213	10
231	108	4
100	129	10
113	56	4
257	86	10
141	206	4
45	54	9
259	76	10
235	132	10
280	62	10
212	216	7
75	111	4
132	14	6
279	238	4
27	7	3
209	95	4
229	185	4
129	185	4
127	175	10
249	185	4
252	168	9
100	269	10
255	232	10
192	206	4
62	81	10
62	237	10
72	146	6
73	5	10
72	265	9
121	284	10
36	206	4
127	55	10
104	254	10
114	211	10
79	171	9
110	98	10
8	14	6
259	162	10
110	289	10
228	168	9
38	198	4
255	267	9
279	44	10
259	55	10
127	269	10
125	37	7
115	260	10
121	170	9
104	121	10
162	239	9
73	196	10
62	256	10
126	70	10
233	191	4
125	95	4
285	189	10
104	118	10
127	107	4
15	146	6
281	132	10
74	30	4
281	57	9
260	75	10
145	14	6
232	146	6
104	154	10
179	219	10
270	54	9
269	241	8
115	215	10
63	14	3
207	75	10
51	112	9
55	239	9
193	94	9
179	101	10
228	108	4
143	7	6
184	276	7
187	168	9
72	103	4
150	114	10
104	32	9
34	242	4
150	185	4
78	54	9
209	220	4
253	239	9
10	227	4
201	289	10
163	30	4
126	80	10
29	238	4
165	18	10
288	7	6
212	89	10
229	218	7
254	290	4
142	96	9
141	136	10
279	181	10
101	289	10
259	22	10
244	267	9
212	123	10
121	173	9
143	117	7
226	242	4
90	239	9
93	227	4
45	124	9
235	47	10
78	2	10
62	267	9
175	15	10
192	96	9
69	14	6
120	54	9
231	276	7
179	14	6
165	125	10
143	54	9
13	94	9
141	179	10
263	146	3
175	193	10
212	209	10
163	208	7
78	124	9
165	81	10
207	157	10
278	204	0
255	22	10
234	114	10
62	14	6
165	115	10
85	54	9
127	104	10
104	93	10
136	30	4
273	266	4
0	135	6
37	138	3
195	191	8
110	228	10
207	79	10
141	123	10
79	146	6
36	94	9
255	7	6
61	170	9
110	238	4
115	148	10
269	239	9
121	266	4
206	94	9
234	78	10
121	217	10
181	71	7
115	29	10
177	204	9
243	171	0
123	29	10
68	108	4
155	30	4
33	255	10
120	172	4
125	103	4
257	238	4
274	103	4
141	150	10
144	57	9
129	238	4
215	54	9
65	94	9
127	224	10
149	3	4
11	152	4
104	14	6
147	239	9
256	216	7
25	107	4
2	220	4
148	56	4
141	154	10
129	54	9
279	32	9
145	185	4
104	205	10
121	20	4
25	3	4
89	117	7
236	124	9
93	172	4
165	285	10
19	139	7
62	131	10
257	131	10
183	32	9
269	117	7
207	57	9
69	242	4
90	103	4
83	265	9
213	30	4
180	290	4
192	168	9
109	4	10
172	173	0
195	101	10
70	239	9
120	135	6
165	2	10
11	57	9
255	9	7
18	7	6
209	63	7
212	275	10
121	239	9
192	122	4
288	202	9
288	30	4
19	173	9
78	191	4
141	49	10
20	77	0
179	189	10
34	278	8
101	108	4
109	17	10
140	200	4
110	106	10
245	112	9
257	106	10
121	289	10
5	54	9
207	229	10
61	94	9
126	127	10
282	37	5
116	111	1
259	157	10
212	165	10
160	122	4
127	33	10
289	112	9
107	198	1
165	157	10
125	117	7
113	116	4
259	243	4
149	230	5
260	226	10
259	30	4
28	27	7
28	243	4
62	4	10
8	238	4
233	118	10
189	135	6
150	89	10
64	200	4
110	118	10
268	54	9
207	34	10
87	163	10
5	77	9
154	3	4
123	88	10
212	163	10
192	112	9
129	95	4
255	151	10
33	54	9
282	95	4
126	90	10
87	278	4
257	120	10
147	168	9
0	221	9
215	11	10
55	168	9
245	238	4
156	95	4
30	54	9
209	108	4
260	19	10
69	31	4
274	171	9
153	143	10
255	284	10
52	172	4
127	81	10
127	237	10
167	30	4
113	185	4
279	28	10
260	146	6
255	103	4
114	25	10
50	198	4
127	51	10
59	135	6
106	185	4
87	157	10
62	135	6
147	166	7
131	172	4
248	283	10
154	193	10
95	96	0
100	260	10
165	126	5
132	290	4
226	103	4
279	195	10
195	274	10
65	60	5
74	168	9
231	135	6
62	241	4
255	128	10
131	14	6
29	94	9
163	137	7
6	37	5
68	117	7
125	238	4
269	98	10
281	289	10
141	137	7
70	95	4
114	125	10
131	54	9
249	124	9
164	32	9
180	111	4
62	157	10
233	158	8
115	83	10
115	237	10
264	95	4
141	18	10
205	107	4
157	221	9
55	91	7
66	146	3
104	82	10
86	247	4
260	134	6
126	254	10
251	227	4
59	221	6
62	164	10
187	94	9
205	135	6
142	30	4
176	7	6
234	219	10
141	215	10
43	7	6
46	107	4
115	68	10
47	242	4
233	258	10
120	57	9
127	179	10
196	185	4
25	283	10
199	265	9
274	54	9
279	132	10
92	103	4
259	179	10
152	94	9
244	30	4
115	275	10
287	7	6
114	163	10
165	1	10
186	96	9
28	30	4
58	94	9
280	281	10
110	95	4
217	146	6
62	179	10
87	50	10
114	54	9
87	7	6
219	172	4
259	255	10
109	46	10
279	120	10
28	116	4
232	3	4
189	235	7
46	263	7
162	54	9
255	168	9
148	202	9
123	41	10
181	146	6
177	239	9
126	175	10
34	198	4
109	168	9
131	230	5
169	171	9
235	182	10
75	239	9
114	198	4
176	32	9
210	290	4
0	171	9
192	7	6
179	197	10
64	7	6
257	189	10
126	192	10
160	30	4
281	198	4
110	46	10
249	200	4
186	95	4
154	140	10
30	32	0
154	185	4
164	218	7
231	32	9
104	207	10
147	14	6
51	57	9
55	171	9
141	34	10
179	277	10
83	247	4
141	231	10
252	160	10
179	199	10
116	116	1
104	285	10
70	112	9
213	107	4
226	238	4
46	135	6
134	221	9
143	124	9
11	31	4
201	0	10
25	81	10
260	237	10
21	94	9
184	158	4
181	246	4
162	185	4
180	238	4
115	18	10
121	108	4
178	185	4
44	57	9
233	231	10
165	129	10
279	116	4
93	30	4
62	118	10
195	143	10
257	143	10
68	32	9
174	266	4
136	172	4
281	257	10
115	32	9
289	239	9
6	94	9
85	262	6
19	7	6
85	30	4
73	45	10
281	145	10
121	30	4
104	147	10
110	254	10
93	94	9
289	278	4
121	50	10
92	7	6
65	14	6
186	265	9
151	96	9
120	235	5
259	6	10
62	24	10
110	195	10
109	198	4
109	79	10
234	123	10
50	32	9
159	37	5
19	108	4
280	123	10
257	94	9
0	247	4
109	272	10
136	238	4
281	141	10
207	59	10
205	171	9
157	20	4
288	94	9
222	96	9
121	211	10
179	78	10
141	90	10
127	226	10
114	251	10
226	239	9
285	254	10
62	195	10
195	270	10
50	265	9
231	7	6
207	5	10
18	94	9
2	122	4
46	96	9
110	236	10
93	216	7
165	74	10
106	107	4
55	220	4
270	32	9
259	125	10
210	168	9
262	290	4
109	25	10
175	148	10
62	95	4
289	94	9
184	135	6
22	73	7
249	191	4
11	94	9
69	268	4
165	201	10
79	278	4
274	239	9
257	149	10
255	123	10
219	185	4
229	289	10
258	194	4
234	22	10
93	173	9
165	68	10
99	98	10
179	287	10
18	290	4
0	97	7
175	136	10
186	198	4
68	239	9
259	133	10
62	154	10
234	244	10
120	23	7
62	105	10
92	135	6
68	14	6
205	198	4
141	120	10
99	73	7
192	185	4
201	9	7
62	41	10
249	265	9
33	271	7
149	168	9
259	54	9
179	232	10
17	108	4
140	185	4
149	238	4
260	269	10
44	198	4
85	94	9
109	28	10
64	290	4
275	135	6
115	142	10
259	269	10
18	103	8
85	135	6
186	203	4
5	7	6
277	111	4
123	124	9
121	28	10
115	123	10
125	202	9
141	10	10
102	280	7
144	198	4
245	56	4
49	103	4
259	285	10
212	201	10
235	157	10
104	52	10
179	69	10
279	249	10
200	202	0
31	77	0
214	54	0
185	198	1
32	168	2
261	146	3
126	146	3
117	14	3
153	135	3
16	135	3
21	14	3
27	146	3
58	146	3
37	146	3
42	14	3
47	238	4
145	95	4
61	56	4
83	3	4
15	206	4
50	152	4
245	185	4
75	194	4
72	185	4
133	238	4
110	206	4
256	103	4
132	30	4
120	108	4
28	111	4
87	95	4
159	185	4
187	111	4
120	116	4
76	103	4
176	30	4
251	214	4
47	185	4
236	227	4
109	185	4
104	107	4
282	198	4
228	185	4
222	278	4
90	185	4
151	227	4
160	238	4
93	108	4
120	198	4
187	95	4
288	203	4
72	108	4
93	290	4
237	108	4
59	111	4
0	172	4
181	95	4
2	152	4
157	220	4
192	152	4
281	290	4
43	227	4
270	95	4
89	290	4
33	238	4
175	290	4
136	290	4
149	200	4
175	198	4
33	198	4
59	103	4
5	185	4
39	108	4
88	203	4
211	152	4
189	152	4
65	200	4
236	191	4
181	3	4
18	194	4
233	185	4
183	56	4
201	198	4
251	30	4
115	198	4
24	290	4
181	203	4
79	103	4
18	116	4
19	103	4
164	111	4
259	111	4
47	152	4
283	116	4
1	103	4
26	116	4
127	116	4
55	290	4
123	238	4
244	243	4
270	185	4
272	290	4
51	116	4
26	290	4
211	185	4
114	56	4
197	152	4
184	238	4
183	95	4
90	198	4
38	172	4
102	185	4
285	290	4
219	56	4
164	103	4
285	198	4
269	243	4
180	108	4
40	238	4
106	108	4
155	185	4
258	108	4
287	290	4
1	238	4
131	238	4
26	30	4
179	198	4
164	198	4
254	172	4
67	200	4
26	56	4
106	30	4
233	243	4
15	198	4
177	185	4
46	191	4
85	172	4
192	198	4
123	108	4
113	95	4
270	238	4
22	172	4
213	103	4
192	203	4
120	30	4
110	30	4
209	268	4
289	111	4
151	30	4
89	30	4
179	95	4
78	185	4
249	95	4
90	95	4
98	206	4
288	194	4
133	203	4
165	238	4
134	290	4
279	198	4
259	108	4
45	242	4
254	103	4
177	152	4
70	290	4
98	194	4
273	242	4
167	290	4
18	198	4
288	111	4
13	103	4
67	278	4
162	95	4
207	56	4
45	290	4
178	108	4
288	238	4
65	198	4
233	103	4
93	200	4
226	95	4
8	111	4
79	95	4
49	268	4
33	95	4
5	20	4
85	84	5
288	37	5
257	37	5
164	58	5
46	23	5
6	58	5
53	23	5
187	223	5
90	23	5
62	37	5
282	126	5
34	37	5
279	60	5
282	218	5
237	235	5
98	14	6
67	146	6
52	135	6
192	14	6
144	135	6
22	7	6
163	14	6
259	135	6
118	7	6
102	135	6
224	146	6
19	14	6
50	135	6
287	14	6
104	7	6
45	135	6
157	135	6
110	146	6
83	135	6
79	14	6
70	135	6
144	146	6
151	135	6
249	135	6
28	135	6
211	135	6
65	146	6
201	135	6
142	135	6
93	7	6
164	14	6
167	135	6
150	14	6
234	135	6
22	14	6
253	14	6
28	7	6
143	14	6
148	7	6
44	14	6
93	146	6
179	71	7
275	23	7
164	137	7
193	139	7
74	91	7
179	216	7
165	9	7
22	21	7
79	91	7
28	23	7
215	9	7
212	9	7
165	91	7
5	71	7
127	117	7
15	137	7
132	63	7
75	139	7
34	9	7
213	137	7
164	139	7
257	137	7
229	9	7
211	153	7
149	139	7
215	218	7
149	71	7
104	137	7
192	71	7
44	42	7
130	271	7
167	117	7
98	91	7
102	9	7
244	166	7
62	139	7
99	227	8
78	20	8
99	290	8
259	95	8
69	20	8
78	122	8
74	191	8
136	112	9
164	124	9
64	32	9
22	173	9
115	94	9
197	77	9
101	94	9
52	239	9
226	96	9
53	204	9
79	190	9
244	170	9
1	239	9
178	168	9
118	32	9
49	94	9
83	96	9
61	57	9
259	173	9
181	221	9
102	173	9
88	96	9
283	112	9
68	124	9
245	168	9
179	94	9
189	54	9
192	204	9
22	57	9
79	239	9
176	124	9
123	94	9
249	96	9
275	94	9
156	265	9
273	168	9
88	221	9
157	54	9
39	239	9
131	112	9
232	239	9
254	124	9
269	94	9
178	32	9
86	168	9
113	54	9
46	54	9
240	239	9
125	32	9
40	94	9
26	32	9
181	239	9
258	54	9
22	239	9
36	32	9
102	124	9
249	171	9
113	239	9
176	94	9
262	94	9
256	124	9
133	173	9
210	265	9
82	204	9
1	190	9
130	54	9
274	190	9
215	32	9
215	168	9
180	239	9
159	96	9
210	94	9
155	32	9
237	94	9
138	32	9
187	54	9
272	32	9
193	286	9
162	94	9
281	170	9
254	168	9
240	204	9
147	96	9
145	96	9
149	32	9
22	168	9
211	286	9
55	170	9
44	32	9
237	32	9
288	54	9
147	32	9
113	124	9
281	124	9
67	239	9
131	94	9
0	54	9
28	173	9
226	94	9
219	54	9
62	96	9
148	112	9
114	173	9
33	96	9
50	96	9
134	54	9
49	54	9
155	202	9
186	94	9
205	168	9
70	96	9
277	168	9
101	124	9
127	124	9
25	94	9
192	94	9
61	112	9
143	239	9
201	168	9
150	239	9
28	94	9
2	221	9
105	168	9
236	267	9
52	168	9
127	54	9
167	168	9
177	265	9
98	96	9
88	239	9
79	32	9
165	54	9
6	96	9
115	169	10
126	79	10
154	182	10
255	142	10
62	10	10
115	219	10
179	44	10
260	6	10
62	226	10
121	155	10
279	175	10
260	212	10
127	86	10
154	50	10
179	148	10
104	19	10
141	140	10
127	142	10
257	151	10
127	234	10
255	34	10
62	98	10
255	87	10
279	43	10
109	76	10
279	131	10
62	72	10
179	106	10
257	70	10
257	127	10
110	134	10
257	258	10
62	68	10
104	288	10
110	86	10
109	162	10
99	142	10
62	260	10
215	138	10
115	43	10
201	93	10
255	134	10
235	41	10
175	145	10
62	113	10
279	121	10
255	98	10
127	244	10
255	125	10
255	183	10
109	0	10
260	156	10
279	22	10
104	275	10
87	80	10
141	109	10
141	281	10
62	36	10
150	78	10
165	33	10
110	259	10
207	259	10
62	86	10
215	78	10
259	259	10
260	189	10
259	40	10
109	134	10
127	285	10
126	78	10
110	102	10
34	98	10
115	249	10
165	89	10
109	180	10
115	274	10
115	273	10
110	169	10
104	176	10
141	87	10
257	199	10
115	46	10
255	283	10
110	43	10
109	270	10
115	258	10
179	53	10
115	251	10
255	17	10
104	92	10
255	254	10
110	74	10
165	236	10
279	289	10
127	186	10
279	69	10
260	115	10
207	187	10
179	98	10
179	162	10
126	69	10
11	233	10
127	212	10
33	59	10
195	236	10
141	128	10
126	110	10
279	217	10
279	38	10
126	213	10
259	228	10
99	189	10
109	275	10
279	281	10
115	132	10
165	147	10
141	72	10
269	231	10
110	215	10
255	149	10
165	123	10
123	15	10
110	136	10
109	74	10
255	155	10
110	207	10
179	121	10
114	98	10
279	78	10
78	41	10
165	262	10
179	92	10
126	106	10
279	79	10
115	178	10
179	10	10
255	285	10
110	275	10
257	213	10
260	183	10
127	184	10
127	106	10
207	274	10
279	176	10
62	130	10
110	121	10
62	25	10
100	86	10
165	144	10
154	41	10
175	5	10
165	226	10
179	281	10
165	0	10
207	41	10
235	82	10
257	207	10
150	123	10
141	68	10
153	157	10
104	162	10
141	244	10
141	148	10
126	1	10
115	78	10
115	38	10
207	55	10
110	36	10
62	1	10
279	86	10
114	175	10
110	196	10
104	287	10
62	209	10
115	233	10
215	283	10
150	87	10
141	199	10
109	207	10
179	155	10
62	8	10
127	4	10
257	180	10
110	113	10
201	131	10
207	197	10
110	189	10
141	132	10
257	59	10
165	189	10
207	193	10
109	8	10
179	272	10
126	232	10
62	76	10
104	4	10
207	258	10
175	80	10
215	118	10
141	129	10
259	87	10
165	26	10
104	129	10
141	74	10
104	159	10
126	245	10
179	133	10
179	39	10
110	284	10
260	213	10
235	177	10
100	98	10
255	259	10
115	199	10
109	149	10
126	275	10
141	33	10
165	270	10
126	19	10
127	254	10
110	39	10
115	93	10
62	79	10
127	120	10
115	114	10
110	244	10
104	26	10
279	18	10
259	183	10
179	184	10
127	50	10
259	226	10
127	187	10
207	175	10
165	269	10
74	226	10
141	81	10
62	106	10
141	275	10
110	163	10
34	11	10
110	159	10
290	54	0
238	239	0
266	77	0
198	185	1
124	265	2
100	135	3
166	135	3
71	7	3
117	7	3
263	14	3
42	7	3
27	14	3
139	146	3
71	14	3
271	146	3
82	220	4
79	108	4
36	30	4
287	266	4
34	95	4
209	266	4
10	103	4
43	103	4
282	107	4
181	108	4
143	108	4
279	103	4
93	238	4
169	107	4
86	198	4
55	20	4
201	268	4
157	30	4
131	111	4
288	95	4
67	247	4
180	103	4
133	116	4
272	103	4
5	108	4
187	116	4
67	3	4
215	172	4
101	172	4
234	227	4
127	108	4
176	290	4
283	185	4
74	185	4
232	198	4
8	172	4
145	227	4
47	3	4
134	185	4
69	290	4
46	95	4
120	103	4
120	111	4
259	290	4
154	238	4
287	185	4
82	203	4
140	290	4
72	290	4
143	172	4
283	158	4
52	111	4
175	227	4
289	103	4
258	30	4
228	238	4
11	206	4
29	122	4
123	227	4
44	290	4
85	198	4
28	122	4
264	198	4
254	20	4
106	290	4
252	185	4
289	238	4
217	238	4
260	290	4
252	30	4
160	241	4
159	56	4
144	30	4
52	95	4
0	152	4
110	198	4
150	30	4
142	103	4
89	185	4
257	185	4
125	198	4
129	152	4
87	238	4
141	95	4
231	268	4
61	116	4
18	238	4
184	290	4
147	206	4
72	238	4
82	185	4
29	103	4
270	30	4
70	241	4
118	198	4
143	185	4
6	198	4
86	152	4
80	152	4
277	203	4
269	191	4
136	111	4
252	194	4
228	95	4
260	227	4
40	203	4
69	30	4
160	56	4
28	56	4
65	107	4
114	108	4
169	30	4
215	95	4
102	30	4
50	20	4
6	30	4
79	243	4
181	220	4
99	206	4
11	116	4
2	198	4
277	116	4
109	278	4
127	103	4
231	243	4
51	198	4
288	198	4
52	206	4
68	185	4
234	107	4
134	246	4
159	108	4
240	238	4
157	185	4
228	227	4
236	290	4
157	95	4
156	198	4
113	198	4
133	122	4
196	107	4
197	20	4
101	243	4
178	30	4
277	95	4
78	227	4
244	122	4
87	158	4
181	206	4
92	290	4
234	278	4
285	30	4
281	95	4
213	198	4
251	290	4
196	266	4
25	95	4
184	103	4
92	198	4
193	95	4
210	95	4
142	290	4
262	20	4
109	30	4
65	30	4
148	200	4
157	122	4
86	95	4
10	185	4
236	243	4
212	95	4
149	223	5
115	248	5
99	37	5
159	235	5
192	223	5
186	137	5
82	23	5
259	58	5
176	216	5
189	153	5
260	37	5
159	58	5
64	137	5
29	37	5
259	23	5
140	7	6
65	156	6
140	146	6
272	135	6
160	14	6
90	135	6
80	135	6
285	7	6
131	146	6
259	7	6
150	135	6
209	146	6
67	135	6
282	14	6
287	146	6
283	135	6
283	7	6
282	7	6
270	146	6
88	146	6
215	146	6
13	146	6
99	7	6
219	135	6
121	135	6
217	135	6
187	135	6
145	7	6
75	135	6
61	134	6
174	7	6
184	7	6
26	135	6
104	28	6
197	135	6
80	14	6
236	7	6
169	14	6
69	135	6
51	146	6
113	135	6
125	161	7
270	71	7
232	271	7
120	280	7
141	60	7
138	117	7
109	73	7
25	9	7
121	117	7
39	188	7
115	23	7
186	97	7
6	9	7
87	218	7
76	208	7
251	117	7
34	139	7
176	225	7
114	137	7
224	208	7
99	139	7
45	208	7
38	117	7
34	23	7
90	9	7
155	263	7
167	91	7
229	216	7
259	139	7
70	139	7
282	137	7
51	71	7
163	91	7
213	139	7
1	73	7
178	23	7
70	20	8
6	103	8
257	290	8
104	103	8
252	290	8
114	241	8
62	227	8
107	54	9
120	124	9
55	94	9
167	171	9
289	96	9
229	32	9
289	57	9
256	94	9
178	202	9
183	204	9
129	112	9
39	94	9
286	94	9
69	96	9
104	94	9
10	54	9
262	170	9
76	168	9
193	204	9
86	286	9
80	94	9
115	54	9
189	168	9
164	267	9
273	94	9
155	124	9
237	54	9
249	168	9
226	168	9
142	168	9
78	265	9
130	171	9
211	32	9
19	94	9
253	267	9
88	173	9
210	239	9
192	221	9
177	32	9
145	221	9
8	112	9
175	168	9
15	265	9
75	112	9
269	168	9
46	168	9
154	267	9
211	239	9
187	124	9
88	94	9
102	239	9
169	94	9
52	124	9
270	168	9
32	54	9
34	124	9
109	112	9
258	239	9
79	96	9
106	54	9
82	221	9
104	170	9
232	96	9
163	286	9
257	32	9
46	32	9
213	202	9
29	204	9
262	57	9
83	77	9
205	204	9
87	286	9
154	54	9
210	57	9
102	57	9
289	170	9
88	286	9
8	57	9
15	286	9
201	54	9
24	168	9
256	112	9
118	239	9
197	204	9
177	96	9
26	168	9
105	170	9
252	94	9
70	57	9
74	32	9
62	168	9
82	54	9
273	171	9
197	32	9
149	239	9
52	204	9
44	124	9
191	94	9
273	221	9
53	265	9
120	267	9
142	204	9
275	96	9
251	94	9
55	32	9
249	239	9
101	239	9
2	96	9
279	168	9
110	94	9
46	171	9
69	94	9
83	94	9
78	32	9
219	173	9
45	171	9
90	32	9
174	239	9
160	96	9
68	265	9
149	202	9
269	96	9
215	96	9
85	168	9
134	267	9
26	112	9
99	94	9
244	96	9
10	94	9
131	124	9
90	94	9
259	239	9
259	168	9
126	81	10
114	181	10
255	118	10
126	4	10
127	277	10
126	187	10
109	277	10
62	159	10
165	181	10
207	192	10
259	181	10
269	101	10
280	19	10
115	61	10
123	257	10
110	125	10
257	133	10
153	51	10
201	175	10
259	131	10
165	131	10
62	245	10
109	128	10
141	236	10
255	113	10
165	259	10
109	33	10
260	199	10
260	205	10
62	284	10
207	228	10
104	0	10
110	251	10
33	167	10
255	36	10
62	114	10
115	181	10
255	74	10
179	19	10
281	279	10
143	45	10
259	52	10
257	257	10
141	252	10
141	39	10
255	85	10
99	86	10
282	121	10
260	143	10
121	82	10
260	181	10
123	110	10
255	61	10
78	98	10
99	175	10
159	159	10
257	252	10
121	41	10
141	92	10
104	260	10
115	205	10
215	98	10
121	183	10
114	47	10
165	162	10
259	232	10
269	64	10
207	181	10
195	129	10
109	249	10
257	26	10
104	75	10
281	65	10
104	180	10
127	255	10
260	109	10
104	213	10
255	167	10
279	127	10
207	159	10
101	189	10
154	132	10
141	195	10
110	262	10
141	38	10
212	262	10
109	44	10
255	62	10
101	109	10
280	64	10
175	53	10
115	217	10
165	155	10
126	252	10
141	17	10
110	232	10
212	15	10
114	36	10
78	209	10
109	163	10
127	98	10
165	244	10
126	269	10
229	264	10
279	36	10
153	288	10
281	148	10
282	87	10
62	28	10
115	90	10
126	25	10
165	222	10
207	70	10
141	184	10
201	53	10
150	257	10
260	69	10
279	140	10
114	99	10
229	78	10
255	114	10
255	256	10
104	274	10
62	201	10
109	11	10
110	50	10
259	105	10
259	50	10
110	201	10
62	281	10
123	46	10
279	251	10
109	26	10
175	201	10
141	113	10
109	229	10
78	212	10
110	26	10
195	233	10
62	264	10
154	189	10
104	245	10
127	174	10
281	209	10
121	15	10
127	125	10
255	79	10
159	169	10
207	17	10
255	195	10
141	8	10
115	201	10
279	162	10
115	245	10
260	141	10
195	169	10
141	144	10
109	138	10
255	93	10
110	33	10
229	207	10
114	145	10
114	279	10
110	285	10
282	82	10
279	155	10
126	15	10
109	93	10
109	34	10
260	98	10
114	186	10
141	86	10
259	104	10
127	109	10
179	8	10
255	76	10
179	144	10
215	167	10
104	282	10
110	154	10
260	252	10
143	65	10
252	136	10
259	127	10
109	284	10
255	236	10
259	81	10
126	62	10
207	142	10
123	99	10
255	199	10
165	149	10
126	233	10
207	233	10
234	288	10
257	287	10
104	142	10
207	257	10
260	169	10
109	90	10
104	284	10
260	121	10
175	272	10
25	87	10
279	189	10
127	25	10
259	141	10
153	189	10
115	159	10
234	76	10
255	148	10
179	178	10
104	182	10
154	78	10
62	144	10
99	283	10
109	189	10
62	148	10
279	128	10
257	114	10
123	157	10
104	109	10
33	209	10
115	270	10
104	156	10
110	17	10
260	4	10
11	39	10
141	288	10
25	279	10
259	233	10
280	85	10
109	165	10
62	244	10
269	17	10
257	205	10
115	283	10
143	163	10
233	4	10
255	159	10
215	288	10
114	199	10
