197	203	4
229	108	8
164	135	6
163	7	6
193	77	9
180	135	6
26	9	7
262	96	9
154	124	9
160	238	4
165	272	10
141	32	9
279	93	10
28	124	9
28	137	7
127	39	10
109	24	10
109	1	10
101	124	9
255	52	10
257	229	10
140	185	4
62	45	10
141	87	10
163	239	9
24	146	6
257	236	10
234	218	7
154	29	10
110	60	5
175	157	10
127	206	4
134	238	4
255	183	10
175	41	10
10	168	9
260	113	10
163	14	6
74	123	10
260	196	10
281	172	4
36	117	7
235	82	10
245	14	6
207	94	9
127	110	10
179	108	8
236	108	4
253	206	4
123	160	10
179	229	10
106	7	6
0	103	4
49	30	4
114	251	10
231	108	4
100	87	10
113	56	4
282	137	7
70	57	9
279	280	7
141	206	4
46	57	9
259	76	10
100	86	10
280	272	10
212	216	7
75	111	4
279	238	4
126	78	10
27	7	3
149	95	4
106	185	4
260	109	10
249	185	4
28	168	9
99	189	10
255	232	10
0	206	4
62	237	10
249	5	10
121	284	10
36	206	4
127	55	10
114	211	10
79	286	9
110	52	10
259	146	6
176	14	6
259	49	10
110	289	10
85	198	4
228	168	9
131	94	9
52	111	4
178	227	4
255	54	9
127	65	10
125	37	7
115	179	10
121	170	9
162	173	9
73	196	10
62	256	10
126	151	10
233	191	4
43	95	4
126	189	10
215	9	7
104	118	10
236	243	4
201	210	10
101	94	9
127	107	4
233	146	6
281	255	10
74	30	4
260	26	10
145	14	6
279	22	10
104	78	10
179	219	10
270	54	9
33	241	8
61	238	4
249	15	10
114	239	9
228	268	4
143	146	6
184	276	7
53	23	5
211	32	9
72	103	4
195	114	10
165	233	10
61	77	9
34	278	4
150	185	4
146	54	9
40	220	4
253	239	9
44	14	6
126	80	10
114	238	4
25	146	6
229	218	7
88	239	9
254	290	4
142	96	9
279	142	10
101	289	10
212	123	10
121	173	9
143	117	7
226	242	4
228	227	4
270	170	9
259	226	10
235	47	10
62	239	9
192	96	9
55	14	6
269	191	4
120	286	9
192	94	9
189	271	7
179	14	6
157	170	9
165	125	10
143	54	9
141	142	10
141	193	10
270	208	7
78	124	9
165	237	10
109	157	10
278	202	0
255	22	10
56	94	9
165	167	10
85	54	9
74	93	10
29	30	4
61	266	4
0	135	6
195	108	8
207	79	10
141	123	10
254	146	6
36	94	9
255	146	6
114	249	10
47	168	9
110	238	4
115	47	10
269	239	9
121	246	4
45	94	9
121	177	10
252	112	9
273	32	9
177	204	9
123	29	10
68	227	4
155	30	4
125	103	4
257	158	4
46	168	9
274	103	4
285	258	10
129	238	4
215	54	9
149	185	4
51	152	4
18	216	7
199	94	9
148	266	4
141	154	10
232	206	4
186	32	9
17	185	4
25	30	4
236	124	9
93	172	4
222	108	4
175	285	10
19	16	7
62	139	7
252	30	4
52	239	9
62	131	10
257	141	10
279	32	9
269	117	7
207	57	9
192	221	9
69	242	4
285	56	4
83	265	9
213	30	4
78	122	8
185	198	1
164	168	9
172	173	0
195	101	10
70	239	9
255	50	10
120	135	6
165	34	10
234	32	9
11	54	9
255	9	7
164	166	6
18	7	6
209	139	7
123	275	10
192	214	4
165	265	9
104	7	6
288	30	4
64	173	9
285	232	10
141	151	10
20	77	0
17	198	4
167	208	7
68	135	6
179	189	10
101	108	4
34	17	10
140	266	4
67	198	4
154	112	9
270	238	4
257	106	10
234	289	10
54	54	9
280	229	10
110	204	9
271	94	9
282	37	5
116	111	1
260	165	10
160	227	4
289	112	9
107	198	1
126	1	10
154	157	10
164	84	5
234	117	7
75	221	9
259	198	4
85	230	5
90	198	4
43	103	4
141	184	10
260	207	10
5	27	7
28	200	4
65	107	4
62	4	10
257	4	10
260	251	10
233	238	4
233	118	10
189	135	6
150	89	10
193	200	4
110	80	10
121	54	9
126	232	10
179	22	10
5	77	9
150	183	10
123	240	10
109	99	10
126	128	10
192	202	9
129	95	4
255	151	10
259	183	10
68	95	4
87	278	4
215	11	10
55	168	9
245	238	4
156	95	4
227	54	9
209	108	4
260	19	10
69	31	4
262	32	9
165	143	10
11	206	4
255	284	10
52	172	4
102	124	9
215	237	10
167	30	4
36	171	9
113	185	4
114	25	10
44	54	9
127	51	10
251	71	7
59	135	6
6	185	4
87	157	10
100	98	10
62	74	6
257	185	4
131	172	4
34	283	10
280	274	10
123	226	10
154	193	10
95	96	0
132	242	4
226	103	4
280	195	10
62	206	4
255	128	10
167	14	6
238	94	9
6	37	5
127	284	10
125	238	4
70	278	4
259	98	10
62	289	10
115	290	8
136	95	4
115	125	10
131	54	9
249	124	9
164	77	9
62	224	10
101	243	4
233	158	8
115	81	10
283	146	6
277	108	4
40	94	9
29	108	4
141	18	10
224	107	4
157	221	9
55	91	7
66	146	3
104	228	10
86	152	4
260	135	6
126	254	10
165	0	10
251	227	4
237	32	9
59	7	6
73	148	10
62	174	10
187	94	9
142	203	4
176	7	6
280	219	10
141	215	10
46	107	4
11	68	10
281	242	4
82	54	9
93	7	6
252	57	9
196	185	4
25	28	10
199	170	9
274	54	9
110	207	10
2	103	4
259	179	10
17	94	9
176	30	4
115	275	10
287	7	6
114	183	10
192	171	9
165	1	10
0	54	9
22	20	4
28	191	4
127	265	9
257	281	10
102	173	9
110	95	4
141	8	10
162	95	4
62	93	10
25	50	10
114	54	9
38	7	6
259	149	10
109	46	10
189	188	7
132	168	9
104	41	10
177	239	9
34	198	4
109	168	9
210	239	9
131	230	5
169	170	9
235	182	10
121	135	6
127	247	4
233	103	4
109	290	4
149	204	9
289	135	6
64	7	6
207	193	10
257	189	10
126	192	10
160	268	4
109	180	10
121	46	10
141	195	10
249	227	4
80	152	4
8	111	4
186	95	4
104	88	10
33	79	10
30	32	0
154	185	4
126	213	10
164	218	7
231	32	9
86	168	9
104	207	10
6	243	4
51	57	9
104	111	4
115	114	10
141	34	10
201	41	10
289	54	9
83	185	4
269	168	9
141	231	10
217	135	6
110	160	10
179	199	10
111	116	1
104	285	10
121	106	10
13	7	6
237	107	4
104	162	10
46	135	6
134	96	9
177	152	4
235	237	10
218	94	9
184	206	4
181	185	4
162	185	4
259	41	10
115	18	10
6	108	4
62	76	10
59	185	4
136	267	9
233	231	10
279	278	4
93	30	4
82	30	4
62	143	10
257	143	10
174	198	4
102	135	6
281	257	10
115	190	9
104	19	10
289	239	9
85	146	6
46	225	7
85	30	4
154	45	10
259	145	10
233	147	10
93	77	9
289	278	4
121	283	10
92	7	6
65	14	6
186	265	9
193	96	9
62	24	10
100	195	10
109	220	4
109	79	10
259	32	9
159	37	5
127	116	4
19	108	4
279	6	10
126	106	10
257	173	9
0	238	4
109	165	10
44	238	4
281	141	10
207	104	10
144	221	9
157	20	4
288	286	9
59	111	4
174	96	9
212	32	9
141	89	10
226	57	9
62	210	10
273	171	9
154	195	10
195	74	10
50	265	9
231	7	6
207	284	10
18	94	9
46	96	9
82	194	4
93	216	7
165	74	10
134	290	4
106	107	4
55	95	4
260	212	10
270	32	9
259	125	10
83	168	9
126	25	10
109	25	10
33	59	10
279	281	10
62	95	4
289	173	9
123	205	10
273	168	9
22	73	7
11	94	9
69	103	4
165	201	10
86	278	4
235	149	10
207	41	10
184	103	4
255	123	10
224	185	4
25	289	10
289	238	4
258	198	4
165	68	10
99	102	10
179	287	10
186	290	4
0	137	7
109	136	10
110	18	10
186	198	4
104	107	4
282	159	10
195	244	10
25	105	10
68	14	6
99	137	7
192	185	4
150	9	7
62	160	10
22	239	9
249	32	9
33	271	7
279	140	10
259	54	9
179	232	10
17	108	4
282	246	4
109	9	7
149	238	4
260	114	10
177	198	4
85	265	9
109	234	10
275	135	6
259	269	10
85	283	6
5	135	6
277	111	4
123	57	9
121	157	10
115	6	10
39	23	7
176	96	9
215	216	5
123	15	10
102	280	7
180	198	4
245	246	4
49	116	4
259	285	10
255	201	10
235	157	10
104	164	10
179	69	10
279	249	10
242	170	0
227	54	0
243	171	0
172	56	1
221	286	2
225	14	3
91	7	3
126	135	3
250	7	3
66	14	3
37	14	3
137	135	3
63	14	3
271	7	3
100	7	3
10	214	4
52	198	4
229	198	4
257	278	4
244	238	4
64	185	4
70	238	4
10	108	4
281	116	4
251	108	4
213	206	4
82	152	4
264	227	4
105	30	4
99	278	4
213	95	4
51	111	4
98	198	4
187	107	4
125	290	4
123	198	4
140	103	4
148	108	4
86	30	4
209	214	4
269	108	4
25	278	4
44	242	4
254	198	4
78	198	4
180	95	4
169	238	4
285	107	4
229	107	4
229	95	4
236	242	4
150	206	4
262	185	4
18	185	4
176	200	4
10	290	4
93	111	4
88	20	4
193	198	4
264	103	4
205	198	4
78	95	4
106	103	4
207	103	4
259	95	4
254	238	4
233	242	4
244	103	4
110	107	4
105	227	4
150	238	4
231	172	4
176	185	4
78	214	4
186	220	4
232	30	4
0	203	4
26	185	4
138	30	4
19	30	4
121	56	4
55	242	4
22	198	4
183	194	4
163	206	4
148	111	4
79	290	4
273	103	4
211	220	4
82	238	4
118	108	4
176	103	4
183	116	4
213	108	4
193	185	4
102	194	4
65	278	4
104	238	4
154	30	4
144	108	4
70	198	4
180	111	4
1	242	4
86	206	4
52	30	4
275	238	4
89	278	4
46	242	4
282	278	4
282	238	4
219	206	4
47	198	4
68	111	4
127	56	4
169	185	4
110	185	4
260	116	4
114	290	4
167	103	4
289	194	4
2	122	4
136	172	4
184	185	4
212	107	4
257	107	4
251	56	4
17	30	4
50	198	4
181	122	4
129	185	4
176	111	4
259	172	4
145	152	4
123	111	4
212	238	4
118	268	4
145	20	4
273	108	4
19	238	4
133	198	4
87	214	4
199	103	4
38	108	4
215	103	4
186	203	4
133	172	4
0	30	4
262	290	4
232	185	4
210	238	4
44	103	4
39	198	4
76	290	4
15	220	4
78	116	4
233	198	4
113	290	4
78	194	4
240	203	4
39	242	4
53	103	4
8	227	4
287	108	4
231	30	4
101	191	4
154	198	4
25	185	4
130	290	4
148	103	4
164	185	4
93	56	4
155	172	4
249	290	4
256	227	4
211	203	4
11	214	4
215	278	4
80	95	4
70	116	4
254	116	4
18	30	4
212	278	4
283	227	4
279	185	4
210	185	4
10	227	4
259	37	5
143	58	5
178	37	5
178	126	5
279	37	5
165	126	5
98	153	5
120	23	5
141	37	5
114	137	5
253	218	5
102	58	5
254	218	5
228	37	5
18	37	5
62	14	6
72	135	6
184	135	6
101	7	6
120	146	6
277	14	6
72	146	6
236	135	6
134	14	6
209	14	6
110	135	6
29	135	6
277	146	6
289	14	6
43	14	6
177	135	6
163	135	6
2	14	6
183	14	6
179	146	6
162	146	6
181	146	6
133	135	6
109	7	6
115	7	6
212	7	6
232	14	6
44	7	6
189	14	6
270	14	6
92	135	6
1	14	6
118	135	6
61	7	6
17	135	6
140	135	6
210	135	6
260	14	6
192	146	6
8	7	6
92	146	6
65	23	7
181	71	7
150	139	7
228	117	7
85	223	7
24	117	7
163	137	7
18	276	7
93	9	7
86	208	7
207	117	7
2	100	7
13	208	7
46	263	7
133	139	7
164	216	7
212	137	7
245	12	7
129	216	7
50	137	7
82	276	7
283	208	7
169	27	7
141	137	7
70	137	7
46	37	7
253	9	7
18	9	7
142	271	7
83	91	7
8	271	7
222	117	7
22	23	7
89	153	7
165	137	7
25	137	7
62	290	8
123	122	8
141	227	8
165	290	8
18	103	8
195	266	8
93	103	8
189	124	9
50	94	9
76	239	9
151	32	9
29	286	9
219	57	9
61	54	9
82	239	9
5	286	9
90	239	9
51	112	9
195	168	9
88	265	9
121	32	9
120	112	9
178	94	9
175	112	9
259	112	9
89	239	9
25	96	9
65	94	9
143	94	9
157	204	9
201	124	9
80	54	9
233	54	9
270	124	9
259	96	9
240	265	9
125	96	9
52	94	9
59	112	9
236	173	9
205	96	9
69	168	9
181	286	9
282	54	9
134	32	9
39	54	9
264	94	9
136	168	9
254	57	9
150	54	9
129	54	9
237	168	9
165	94	9
251	54	9
33	54	9
269	190	9
29	77	9
110	239	9
72	94	9
149	168	9
176	32	9
210	204	9
245	54	9
92	94	9
259	94	9
273	54	9
79	267	9
136	32	9
47	239	9
53	124	9
163	54	9
47	54	9
205	54	9
254	94	9
75	239	9
89	96	9
106	94	9
18	239	9
43	168	9
141	54	9
169	32	9
275	32	9
222	94	9
67	94	9
38	94	9
281	57	9
67	168	9
11	32	9
52	96	9
145	265	9
274	94	9
285	32	9
288	202	9
193	94	9
34	94	9
181	265	9
80	221	9
234	239	9
69	112	9
131	202	9
269	171	9
120	96	9
155	94	9
75	173	9
93	173	9
288	57	9
75	57	9
287	94	9
236	170	9
98	239	9
211	204	9
180	54	9
210	54	9
8	54	9
38	124	9
282	96	9
22	32	9
180	32	9
244	54	9
193	265	9
86	32	9
244	267	9
55	54	9
273	170	9
132	96	9
226	171	9
269	112	9
6	168	9
101	173	9
133	124	9
121	94	9
256	54	9
93	239	9
110	168	9
5	204	9
33	168	9
75	94	9
143	124	9
184	239	9
98	112	9
114	219	10
279	284	10
141	219	10
62	249	10
165	45	10
259	1	10
207	282	10
179	128	10
141	249	10
110	106	10
179	277	10
109	151	10
257	89	10
141	284	10
109	169	10
115	92	10
257	260	10
141	120	10
260	180	10
141	10	10
259	62	10
255	260	10
115	195	10
279	113	10
110	92	10
110	75	10
257	178	10
34	289	10
141	196	10
207	232	10
127	182	10
257	76	10
127	33	10
255	109	10
62	118	10
126	211	10
121	53	10
104	136	10
260	47	10
257	86	10
110	260	10
62	69	10
110	274	10
280	187	10
114	15	10
207	81	10
179	55	10
255	162	10
109	260	10
179	34	10
255	217	10
109	167	10
260	249	10
110	233	10
207	34	10
110	151	10
257	144	10
62	162	10
104	254	10
115	262	10
235	192	10
109	120	10
153	181	10
179	0	10
255	178	10
141	155	10
234	114	10
255	28	10
207	279	10
109	87	10
62	11	10
115	101	10
126	175	10
141	105	10
260	74	10
104	72	10
279	44	10
279	70	10
165	249	10
165	228	10
179	17	10
207	74	10
62	81	10
110	228	10
104	61	10
110	254	10
115	272	10
165	86	10
126	258	10
259	157	10
257	237	10
255	213	10
126	257	10
257	163	10
109	81	10
141	251	10
259	213	10
207	50	10
257	201	10
141	164	10
212	289	10
109	53	10
255	89	10
126	237	10
62	33	10
201	148	10
110	19	10
179	78	10
257	129	10
127	41	10
101	89	10
115	215	10
101	86	10
127	81	10
215	36	10
62	87	10
279	89	10
179	262	10
62	18	10
255	105	10
115	17	10
259	187	10
175	181	10
179	132	10
141	189	10
74	160	10
150	175	10
109	281	10
257	251	10
153	186	10
126	270	10
260	253	10
257	283	10
279	132	10
269	209	10
179	109	10
109	233	10
115	75	10
127	80	10
279	76	10
109	4	10
141	101	10
34	36	10
62	22	10
115	183	10
257	125	10
110	199	10
126	274	10
165	160	10
179	89	10
165	217	10
257	256	10
260	184	10
255	92	10
179	207	10
179	138	10
126	90	10
207	132	10
279	147	10
201	149	10
62	121	10
126	55	10
126	234	10
252	251	10
127	160	10
215	251	10
62	251	10
179	24	10
150	189	10
207	69	10
279	72	10
153	80	10
259	257	10
179	113	10
109	118	10
62	101	10
165	274	10
127	175	10
279	215	10
110	236	10
279	28	10
234	123	10
104	115	10
257	120	10
175	182	10
62	38	10
257	272	10
121	211	10
179	147	10
141	22	10
62	136	10
165	55	10
207	212	10
260	81	10
259	205	10
257	244	10
282	175	10
115	69	10
114	89	10
104	244	10
127	226	10
100	289	10
201	0	10
109	55	10
179	25	10
104	17	10
141	98	10
99	89	10
259	115	10
62	236	10
87	211	10
260	211	10
255	251	10
179	151	10
255	249	10
165	76	10
195	274	10
62	258	10
260	270	10
109	176	10
279	120	10
104	25	10
141	274	10
201	75	10
259	39	10
255	81	10
104	205	10
114	11	10
74	196	10
165	93	10
195	262	10
110	183	10
109	147	10
285	59	10
34	138	10
207	211	10
279	237	10
255	59	10
255	55	10
259	180	10
279	39	10
257	128	10
111	112	0
116	96	0
108	54	0
242	243	1
168	173	2
139	135	3
37	7	3
126	7	3
276	146	3
91	14	3
48	7	3
73	7	3
263	146	3
97	14	3
60	146	3
121	30	4
201	290	4
259	30	4
237	290	4
175	214	4
144	185	4
26	266	4
39	266	4
39	243	4
74	200	4
148	198	4
101	227	4
209	103	4
251	111	4
228	206	4
189	116	4
70	214	4
289	185	4
231	214	4
257	206	4
193	152	4
163	111	4
270	103	4
70	108	4
163	194	4
26	103	4
244	30	4
159	238	4
254	203	4
144	290	4
70	185	4
1	266	4
36	198	4
260	111	4
144	111	4
102	95	4
83	198	4
226	238	4
47	30	4
145	206	4
187	108	4
164	227	4
65	238	4
154	56	4
285	31	4
289	290	4
251	103	4
46	200	4
90	290	4
154	290	4
36	116	4
11	185	4
197	198	4
29	220	4
183	30	4
215	185	4
22	185	4
254	56	4
219	172	4
118	30	4
51	56	4
61	290	4
75	290	4
25	206	4
141	172	4
113	116	4
183	172	4
127	238	4
17	103	4
144	243	4
154	158	4
133	194	4
114	30	4
253	266	4
288	103	4
192	20	4
130	206	4
2	238	4
131	56	4
205	103	4
163	198	4
259	278	4
232	227	4
251	95	4
219	227	4
176	198	4
147	103	4
83	108	4
179	107	4
196	30	4
40	246	4
98	238	4
253	198	4
36	238	4
102	198	4
177	203	4
193	103	4
275	185	4
15	3	4
114	103	4
90	238	4
189	206	4
287	95	4
160	242	4
257	30	4
197	247	4
164	108	4
53	200	4
118	227	4
88	95	4
269	116	4
148	242	4
115	30	4
236	103	4
105	290	4
2	220	4
120	31	4
51	95	4
75	238	4
51	185	4
133	200	4
270	198	4
236	95	4
22	30	4
288	290	4
163	30	4
155	194	4
123	206	4
249	191	4
53	238	4
226	111	4
279	103	4
25	107	4
147	198	4
5	268	4
6	206	4
89	95	4
18	103	4
159	30	4
175	31	4
59	172	4
174	185	4
26	238	4
46	103	4
105	56	4
102	290	4
180	107	4
251	172	4
196	243	4
115	103	4
159	107	4
255	238	4
2	203	4
43	290	4
287	185	4
273	30	4
176	238	4
87	206	4
49	108	4
120	185	4
109	203	4
249	198	4
232	103	4
28	116	4
212	206	4
229	111	4
231	241	4
101	242	4
237	243	4
245	122	4
64	107	4
46	261	5
189	137	5
251	230	5
131	23	5
156	37	5
285	58	5
110	58	5
175	230	5
254	37	5
213	60	5
65	60	5
83	137	5
22	216	5
67	58	5
181	223	5
46	14	6
254	7	6
131	7	6
6	14	6
217	146	6
143	135	6
36	135	6
160	146	6
240	14	6
144	14	6
114	146	6
262	7	6
36	7	6
141	7	6
109	135	6
127	14	6
281	135	6
270	135	6
2	146	6
67	14	6
195	14	6
178	7	6
201	14	6
110	270	6
132	135	6
86	7	6
193	135	6
233	14	6
226	14	6
273	14	6
240	146	6
147	135	6
79	135	6
1	146	6
43	7	6
145	135	6
104	14	6
13	135	6
118	284	6
169	135	6
138	7	6
277	271	7
209	117	7
245	139	7
53	139	7
258	276	7
106	117	7
140	276	7
193	91	7
52	23	7
33	225	7
183	276	7
68	117	7
197	208	7
22	208	7
232	218	7
102	216	7
141	280	7
212	218	7
157	137	7
85	9	7
147	117	7
174	263	7
154	137	7
277	276	7
19	71	7
195	271	7
179	137	7
109	153	7
240	97	7
115	42	7
45	42	7
199	263	7
120	23	7
184	117	7
1	235	7
189	137	7
255	108	8
34	214	8
255	290	8
281	278	8
285	241	8
70	31	8
215	214	8
147	239	9
50	170	9
248	94	9
156	54	9
281	94	9
260	124	9
69	221	9
251	124	9
47	96	9
46	190	9
59	32	9
130	32	9
229	190	9
244	94	9
245	171	9
40	32	9
183	112	9
110	32	9
104	96	9
121	171	9
82	286	9
231	173	9
149	94	9
276	54	9
260	96	9
226	204	9
273	239	9
262	265	9
159	239	9
70	112	9
69	286	9
177	124	9
131	173	9
76	96	9
125	239	9
105	96	9
113	168	9
180	96	9
197	32	9
121	168	9
262	171	9
163	168	9
125	267	9
106	96	9
154	190	9
212	168	9
38	173	9
130	204	9
68	32	9
35	94	9
59	173	9
87	54	9
6	94	9
61	124	9
114	32	9
15	221	9
255	112	9
25	239	9
281	265	9
279	96	9
125	94	9
15	239	9
78	265	9
63	54	9
289	124	9
80	204	9
145	239	9
50	204	9
160	239	9
55	171	9
86	96	9
144	170	9
157	286	9
196	265	9
147	168	9
151	124	9
280	54	9
120	94	9
40	170	9
162	54	9
2	94	9
133	168	9
2	286	9
187	265	9
13	94	9
13	168	9
86	239	9
229	57	9
184	94	9
177	94	9
148	267	9
160	168	9
184	173	9
254	32	9
42	54	9
283	124	9
150	168	9
184	54	9
165	239	9
222	124	9
2	239	9
101	54	9
186	96	9
8	94	9
40	171	9
52	286	9
52	112	9
65	54	9
0	94	9
13	32	9
88	77	9
148	204	9
88	32	9
163	171	9
148	94	9
176	170	9
192	239	9
44	94	9
73	94	9
68	94	9
45	54	9
264	168	9
50	57	9
40	96	9
219	124	9
52	54	9
0	32	9
148	96	9
22	54	9
8	124	9
50	54	9
133	204	9
157	124	9
127	43	10
109	183	10
110	25	10
259	6	10
87	5	10
175	2	10
141	114	10
257	183	10
235	80	10
126	83	10
257	228	10
255	270	10
109	205	10
104	28	10
126	183	10
127	145	10
104	193	10
34	231	10
153	130	10
110	10	10
279	274	10
279	11	10
255	288	10
109	72	10
165	70	10
279	240	10
115	281	10
78	181	10
127	270	10
74	79	10
257	43	10
99	88	10
62	110	10
165	209	10
78	2	10
257	145	10
207	156	10
207	179	10
154	82	10
62	6	10
110	70	10
110	130	10
257	68	10
259	169	10
62	59	10
150	98	10
255	193	10
87	181	10
101	167	10
121	62	10
114	179	10
255	4	10
115	36	10
207	134	10
279	61	10
179	101	10
282	219	10
127	140	10
127	115	10
279	232	10
33	128	10
207	39	10
259	55	10
259	132	10
115	136	10
109	258	10
195	269	10
207	6	10
87	259	10
126	64	10
87	15	10
235	189	10
260	87	10
279	244	10
141	222	10
255	143	10
127	282	10
279	106	10
212	78	10
260	275	10
259	163	10
207	99	10
179	134	10
279	33	10
175	83	10
104	121	10
115	83	10
201	67	10
179	140	10
260	17	10
141	46	10
179	125	10
280	257	10
255	207	10
285	129	10
207	115	10
165	92	10
141	149	10
153	88	10
179	123	10
260	174	10
260	5	10
165	127	10
235	55	10
126	157	10
257	99	10
212	262	10
248	144	10
109	213	10
114	283	10
257	102	10
114	29	10
99	245	10
114	192	10
233	88	10
87	177	10
110	287	10
175	273	10
141	229	10
215	76	10
115	150	10
179	88	10
104	180	10
280	17	10
110	127	10
195	217	10
115	138	10
260	140	10
212	105	10
207	189	10
201	192	10
127	114	10
255	64	10
126	159	10
127	104	10
179	65	10
259	78	10
259	177	10
235	2	10
259	237	10
104	184	10
260	154	10
115	165	10
195	69	10
127	207	10
207	253	10
109	232	10
195	98	10
212	70	10
123	211	10
34	175	10
233	288	10
257	34	10
109	285	10
115	72	10
195	226	10
259	197	10
153	78	10
110	164	10
165	215	10
73	79	10
259	282	10
154	83	10
255	212	10
207	36	10
109	287	10
215	87	10
11	189	10
257	234	10
279	269	10
255	273	10
279	24	10
201	289	10
234	181	10
126	179	10
109	102	10
179	212	10
282	151	10
115	34	10
115	142	10
74	155	10
109	269	10
282	163	10
255	65	10
165	81	10
207	145	10
109	141	10
259	264	10
141	136	10
165	28	10
34	19	10
215	130	10
255	86	10
259	140	10
165	18	10
260	125	10
127	258	10
141	75	10
257	196	10
249	114	10
127	211	10
62	78	10
179	226	10
207	4	10
269	59	10
110	72	10
109	211	10
260	285	10
121	47	10
143	24	10
62	88	10
25	255	10
259	192	10
104	183	10
114	229	10
257	130	10
259	70	10
179	176	10
115	98	10
285	231	10
115	255	10
279	109	10
110	132	10
110	269	10
101	61	10
165	264	10
207	256	10
175	15	10
260	245	10
11	176	10
259	29	10
259	90	10
150	215	10
109	274	10
257	219	10
126	244	10
114	6	10
165	129	10
110	101	10
207	231	10
101	142	10
115	29	10
