5317
149	96	9
154	124	9
160	238	4
149	77	9
28	124	9
178	124	9
104	184	10
255	258	10
257	88	10
104	185	4
62	45	10
285	181	10
141	87	10
163	239	9
24	7	6
43	14	6
254	218	7
100	29	10
36	60	5
181	265	9
154	223	7
82	108	4
134	238	4
180	95	4
255	183	10
127	282	10
175	41	10
10	168	9
260	113	10
153	88	10
1	266	4
163	14	6
215	123	10
212	172	4
134	32	9
154	197	10
36	117	7
235	82	10
245	14	6
249	198	4
101	110	10
254	185	4
110	162	10
236	108	4
253	206	4
259	160	10
179	80	10
106	7	6
49	30	4
126	270	10
231	200	4
100	87	10
113	56	4
257	86	10
282	137	7
70	57	9
52	280	7
141	206	4
45	54	9
46	171	9
207	132	10
100	86	10
212	216	7
75	247	4
132	14	6
10	238	4
126	277	10
27	7	3
209	95	4
229	185	4
260	109	10
129	185	4
127	175	10
28	168	9
99	189	10
110	269	10
114	81	10
62	237	10
72	146	6
121	5	10
72	267	9
127	24	10
104	254	10
114	211	10
110	98	10
259	7	6
176	14	6
87	198	4
31	94	9
52	111	4
178	198	4
279	145	10
259	256	10
251	37	7
115	260	10
104	121	10
126	217	10
125	95	4
212	189	10
215	9	7
236	214	4
201	93	10
101	94	9
127	107	4
233	146	6
74	30	4
281	57	9
145	14	6
232	146	6
215	22	10
104	252	10
179	219	10
24	238	4
115	215	10
63	14	3
207	15	10
51	112	9
190	94	9
179	101	10
228	108	4
264	276	7
287	239	9
53	230	5
36	32	9
87	114	10
175	26	10
61	32	9
34	278	4
150	268	4
78	54	9
40	220	4
253	239	9
10	227	4
52	14	6
201	289	10
163	30	4
126	140	10
29	238	4
165	18	10
25	14	6
255	89	10
229	73	7
88	170	9
254	266	4
142	96	9
141	136	10
259	22	10
244	77	9
212	8	10
121	173	9
143	161	7
226	242	4
90	267	9
45	170	9
259	75	10
235	162	10
78	2	10
62	239	9
175	15	10
269	191	4
192	171	9
189	276	7
179	14	6
42	54	9
143	54	9
13	94	9
141	142	10
263	7	3
233	193	10
212	258	10
165	81	10
165	237	10
207	157	10
255	88	10
234	160	10
62	14	6
210	202	9
165	167	10
127	104	10
104	93	10
273	266	4
11	135	6
37	7	3
153	228	10
159	79	10
141	123	10
36	94	9
114	99	10
61	168	9
110	238	4
269	239	9
45	94	9
234	78	10
181	71	7
8	112	9
115	183	10
273	32	9
243	32	0
165	108	4
155	30	4
207	255	10
120	172	4
257	238	4
99	168	9
274	103	4
65	32	9
215	54	9
65	94	9
127	41	10
51	152	4
104	14	6
147	239	9
18	216	7
199	94	9
13	107	4
2	220	4
148	56	4
129	124	9
232	198	4
123	205	10
192	191	4
25	30	4
89	153	7
236	124	9
93	172	4
114	108	4
62	139	7
102	30	4
44	239	9
257	131	10
183	32	9
269	117	7
192	221	9
285	103	4
83	265	9
213	30	4
78	122	8
49	290	4
185	111	1
109	110	10
172	173	0
195	101	10
255	142	10
120	135	6
101	32	9
255	9	7
164	14	6
18	7	6
209	139	7
121	77	9
192	122	4
165	54	9
288	202	9
104	7	6
110	232	10
78	214	4
123	151	10
201	198	4
167	208	7
259	135	6
179	189	10
87	214	8
101	108	4
186	227	4
67	198	4
110	106	10
49	112	9
270	238	4
234	289	10
5	54	9
207	229	10
52	204	9
126	234	10
90	37	5
116	111	1
259	157	10
260	165	10
160	185	4
153	33	10
289	112	9
107	185	1
126	260	10
154	157	10
164	58	5
113	116	4
75	112	9
259	191	4
85	230	5
90	198	4
43	103	4
141	184	10
259	30	4
28	27	7
28	227	4
65	107	4
257	4	10
260	39	10
233	238	4
189	135	6
150	89	10
52	200	4
110	83	10
241	54	9
207	34	10
126	232	10
154	30	4
260	183	10
109	163	10
126	0	10
272	95	4
233	151	10
33	54	9
252	183	10
114	95	4
126	90	10
87	191	4
257	120	10
147	168	9
0	94	9
55	286	9
156	95	4
260	19	10
274	94	9
262	32	9
11	95	4
255	284	10
52	172	4
102	124	9
127	81	10
167	30	4
183	171	9
113	185	4
279	28	10
260	146	6
140	103	4
50	198	4
44	54	9
175	51	10
251	117	7
87	157	10
252	98	10
62	135	6
147	100	7
257	185	4
259	283	10
280	44	10
74	226	10
229	193	10
95	96	0
257	5	10
165	126	5
279	195	10
195	274	10
65	218	5
74	168	9
163	135	6
255	128	10
167	7	6
163	137	7
6	137	5
74	98	10
68	73	7
70	278	4
62	289	10
70	290	8
141	137	7
70	95	4
115	125	10
131	54	9
249	286	9
177	32	9
180	111	4
62	92	10
101	243	4
233	158	8
115	81	10
115	237	10
283	7	6
277	108	4
40	173	9
29	95	4
114	18	10
55	166	7
86	31	4
260	135	6
259	0	10
251	266	4
82	32	9
59	7	6
165	148	10
145	135	6
234	219	10
43	235	6
46	107	4
282	68	10
281	242	4
123	258	10
82	54	9
93	7	6
120	57	9
127	179	10
25	283	10
199	170	9
16	54	9
279	240	10
110	207	10
17	267	9
211	30	4
176	30	4
115	275	10
287	7	6
114	163	10
192	204	9
281	1	10
186	96	9
0	54	9
17	172	4
127	94	9
257	281	10
102	173	9
75	95	4
217	146	6
141	8	10
162	95	4
87	50	10
97	54	9
38	7	6
219	172	4
259	255	10
109	46	10
279	120	10
62	116	4
232	227	4
46	263	7
162	54	9
132	168	9
148	202	9
181	237	6
177	239	9
126	175	10
34	266	4
109	190	9
210	77	9
169	239	9
75	239	9
121	135	6
127	198	4
176	32	9
233	103	4
80	290	4
0	204	9
179	274	10
64	7	6
207	193	10
143	189	10
126	192	10
160	30	4
165	180	10
83	198	4
110	46	10
141	195	10
249	227	4
80	152	4
8	111	4
186	95	4
104	140	10
255	79	10
203	32	0
154	185	4
126	38	10
164	27	7
231	32	9
86	168	9
104	207	10
6	198	4
237	14	6
51	267	9
150	111	4
115	114	10
67	171	9
141	34	10
123	277	10
74	41	10
289	267	9
195	185	4
80	168	9
141	231	10
217	135	6
110	160	10
116	116	1
104	285	10
252	106	10
282	14	6
70	112	9
213	107	4
226	238	4
104	162	10
51	135	6
102	96	9
177	152	4
143	124	9
11	247	4
201	0	10
260	81	10
260	237	10
165	94	9
176	94	9
184	198	4
181	185	4
259	281	10
287	238	4
115	282	10
121	108	4
62	224	10
178	185	4
165	129	10
62	118	10
106	191	4
257	257	10
68	32	9
174	198	4
156	172	4
102	135	6
281	257	10
115	32	9
104	19	10
6	94	9
46	225	7
254	7	6
85	30	4
179	45	10
252	30	4
104	80	10
110	254	10
289	278	4
65	14	6
75	265	9
176	96	9
120	23	5
259	6	10
62	24	10
110	99	10
234	123	10
159	37	5
127	116	4
19	20	4
279	123	10
126	106	10
0	238	4
249	238	4
212	141	10
207	104	10
144	171	9
288	94	9
196	111	4
174	96	9
121	211	10
78	32	9
179	78	10
141	89	10
127	226	10
114	179	10
62	254	10
273	171	9
62	195	10
195	167	10
50	265	9
231	7	6
207	5	10
2	122	4
46	96	9
110	236	10
98	194	4
93	216	7
165	74	10
258	290	4
131	107	4
260	212	10
259	125	10
51	168	9
262	290	4
126	25	10
154	25	10
257	148	10
234	59	10
279	281	10
260	205	10
184	135	6
65	168	9
164	191	4
11	94	9
86	278	4
274	239	9
33	149	10
207	41	10
184	103	4
163	185	4
25	289	10
289	20	4
258	198	4
141	80	10
6	173	9
99	98	10
18	290	4
0	137	7
110	18	10
186	20	4
76	239	9
104	220	4
259	159	10
62	154	10
195	244	10
138	23	7
62	105	10
92	135	6
105	198	4
141	120	10
192	185	4
72	9	7
62	160	10
61	239	9
249	32	9
149	168	9
279	140	10
179	15	10
282	241	4
109	9	7
149	122	4
177	198	4
85	94	9
229	28	10
201	290	4
115	142	10
18	103	8
85	135	6
186	203	4
5	135	6
209	111	4
123	124	9
121	157	10
115	123	10
256	23	7
249	96	9
176	216	5
125	96	9
123	15	10
141	252	10
102	280	7
259	285	10
285	201	10
235	157	10
104	164	10
179	69	10
